2102,6,12
1824,11,7
2136,8,16
2040,8,9
1992,4,8
1812,9,7
1902,6,9
1950,8,8
2114,5,12
2054,8,10
1842,8,7
1764,14,6
2124,7,13
1740,12,6
2124,6,12
2064,6,11
1474,10,3
1884,6,6
2072,4,10
1688,10,3
2182,8,14
2314,6,17
1788,12,9
2078,6,11
2118,7,13
1894,11,11
1766,9,4
1786,8,11
2218,5,13
1874,3,8
1968,6,11
1914,7,9
1850,11,11
1772,10,3
1744,6,7
2046,6,11
2006,5,7
1996,7,6
2056,4,9
1880,8,10
1614,15,3
1724,9,6
2084,6,13
2078,3,9
1830,9,9
1702,14,6
1988,5,7
2092,4,13
2174,4,13
1796,7,7
1870,7,6
2032,9,9
1806,8,10
2080,9,14
1838,10,7
1744,14,9
1804,6,7
1996,7,14
1868,9,12
2076,10,14
1836,7,12
2112,7,15
2024,6,9
2100,5,9
1962,7,8
2016,4,10
1636,16,6
1856,11,9
1816,9,10
1824,6,5
1924,2,3
1988,10,13
1792,9,10
2206,4,14
1746,9,7
2196,10,18
2110,9,11
2078,10,12
1952,8,13
2172,4,11
1990,9,10
1894,8,10
1938,6,9
2230,7,10
1736,7,8
2204,4,13
2012,5,11
1934,9,8
1868,8,10
2076,5,11
1976,5,8
2270,3,13
1820,6,10
1920,8,8
1934,6,8
1826,6,9
2068,6,11
1816,13,10
1874,9,8
2068,4,13
1910,9,11
2170,8,11
1968,6,12
1994,6,10
2068,9,12
1876,8,8
2226,5,15
1968,5,10
1690,8,9
1860,11,13
1872,8,10
2106,8,12
2110,6,13
2014,9,11
1756,11,9
1950,8,11
2316,3,11
2142,4,13
1818,8,9
1900,9,9
2066,6,11
2156,8,16
1812,9,6
2280,3,14
2010,8,11
1874,9,7
2156,6,14
1990,7,11
1924,5,11
1958,4,8
1994,7,12
2082,7,11
1956,3,9
1856,9,10
1766,9,8
2036,4,12
1660,6,4
2042,8,14
1816,8,9
1814,7,7
2226,3,10
1948,8,9
1848,13,10
1832,11,6
1966,7,10
1956,4,10
1732,8,6
2038,1,8
1874,6,6
1868,13,9
2060,7,13
1952,6,9
1712,7,5
2056,8,15
1972,5,8
1964,7,9
2248,6,13
2014,7,12
2112,10,12
2152,7,16
1876,10,11
2056,6,13
2038,5,12
2056,10,14
1820,9,6
2068,7,11
1754,7,5
1846,4,10
1906,10,8
2166,5,11
1844,7,6
1826,9,7
1960,4,9
1960,5,9
2098,4,13
1828,11,9
1998,9,10
2158,5,14
1984,8,8
1984,7,9
1818,10,8
1952,9,10
1946,5,7
1794,10,6
2084,6,12
2012,6,10
1944,10,11
1680,6,3
2268,2,12
1916,10,8
1814,7,7
1994,11,11
1976,5,11
1816,12,12
2012,13,14
1966,5,5
1592,15,9
1860,9,9
1886,8,7
1886,5,6
1872,10,11
1930,6,7
2252,7,15
2178,6,11
1854,11,7
2080,7,15
1896,11,7
1926,9,9
2258,6,14
1926,5,10
1792,12,8
1868,9,7
1878,5,9
2138,8,15
2196,4,11
1880,7,5
1924,8,8
1864,6,8
2180,8,13
1934,6,9
1764,13,8
1974,8,12
2008,7,9
2052,7,12
2034,5,9
1824,11,8
2134,5,13
2016,7,10
1978,6,5
1752,13,7
2064,8,13
1862,5,7
2080,7,10
1820,10,6
1638,10,10
2086,3,5
1904,10,10
1566,10,4
2062,7,15
2038,9,11
1670,9,5
2036,7,11
1702,10,3
2020,6,8
1996,9,13
1804,10,8
2060,11,15
1920,6,10
2170,10,12
2138,8,14
1896,8,12
1830,11,8
1652,10,5
2116,4,9
2040,4,11
2046,6,12
2152,5,12
1902,7,8
2134,4,12
1926,6,7
1886,9,9
1852,10,9
1870,6,10
1990,9,9
2006,11,13
1916,9,7
1642,8,4
2048,10,11
1928,11,11
2156,10,13
1872,8,9
1926,6,9
2212,6,16
2052,8,12
1982,8,8
2052,7,11
1932,8,8
1882,7,8
2062,8,11
2074,5,9
2218,4,11
1824,9,8
2032,7,13
1918,9,8
2140,4,9
2024,9,10
1882,8,9
1712,7,5
2182,5,10
1810,10,8
2302,2,14
1920,10,8
1786,6,6
2242,2,13
1948,8,10
2116,5,15
1694,14,8
2110,4,9
1930,6,4
1986,5,11
1874,8,6
1724,9,6
1890,10,7
1878,7,11
1904,12,7
2176,5,15
1746,7,7
2024,7,15
1932,4,8
2144,7,13
1996,10,11
1880,11,9
1966,3,6
2016,8,9
2314,5,17
2124,5,11
2104,8,13
2148,9,14
2000,6,10
2216,7,14
1866,9,7
1962,5,9
1780,11,7
2042,7,11
2028,10,10
2078,9,12
1794,9,6
2080,5,11
1904,6,7
2138,4,13
2158,10,13
2108,4,9
1842,9,7
2202,6,13
1756,8,8
1592,13,6
1984,5,10
2096,6,11
2006,8,13
1922,7,8
2092,6,12
2098,5,14
2058,6,8
1976,8,10
1888,9,9
1918,8,7
1742,9,9
1998,9,8
2132,1,10
1942,5,7
2036,5,14
1958,4,6
2108,4,10
2090,4,10
2098,4,10
2134,4,14
1954,7,11
2048,6,12
1730,14,9
1880,9,9
2076,9,14
2032,8,9
2104,7,12
1882,6,10
1892,7,7
2064,6,13
1972,7,8
2036,7,11
1888,7,10
1962,11,12
2036,8,16
1666,15,10
1942,10,13
2246,4,12
2016,9,12
2232,4,17
2118,11,14
2066,3,10
1872,8,10
1848,8,8
1972,9,11
2124,5,10
1890,11,10
1772,9,5
2096,5,11
2168,11,15
1980,8,9
1960,5,6
1884,4,9
2114,8,14
1998,4,9
2060,4,10
1816,9,9
1910,6,10
1912,9,8
2114,6,11
2012,13,13
2042,10,13
2242,6,11
1780,12,7
1772,10,4
1846,9,11
1854,11,6
2016,10,8
1884,7,9
1854,5,8
1950,6,7
1896,7,8
1886,14,14
2214,4,15
2000,5,11
2040,7,8
1982,9,10
2044,6,6
2158,3,8
2122,7,12
1950,13,11
2042,5,10
1876,13,11
1674,6,5
2250,4,12
2016,4,7
2274,3,17
1688,12,7
1858,8,9
2016,9,15
1740,9,7
1652,8,5
1756,9,6
1836,8,7
2032,5,10
1972,10,10
1878,6,7
1848,6,6
1704,8,9
1912,9,8
2132,7,13
2168,9,16
1938,6,8
1972,11,8
1802,11,9
1740,11,6
2110,6,16
1746,7,7
1986,6,7
2134,6,12
1902,10,10
2174,3,12
2036,10,10
1878,8,10
1974,8,13
2184,11,16
2174,5,10
1984,6,8
1852,4,6
1864,9,8
2014,7,10
1954,9,11
1810,9,7
2040,10,12
2194,9,15
2026,8,12
2012,12,12
1932,8,12
1752,9,9
1808,11,6
1972,7,8
2206,8,16
1798,16,10
2106,9,14
1936,10,13
1892,4,2
1798,8,7
1800,8,5
1910,6,9
2144,3,8
2132,5,12
1950,7,7
1988,11,12
1930,8,8
2026,5,11
1984,8,9
1932,9,12
1718,9,9
2178,4,12
1968,8,11
1980,5,12
1848,8,4
1774,9,7
1976,7,9
1760,9,8
2014,11,12
1970,5,9
2196,5,13
1886,8,11
1890,12,11
1914,8,7
2032,11,12
2024,3,8
1730,9,7
1904,6,7
1644,8,6
1790,12,9
1930,10,7
1916,11,9
1962,8,12
2034,4,9
1938,8,10
1952,5,10
1678,12,5
1906,6,8
1810,5,5
1826,8,5
2130,9,13
1664,15,9
1918,9,12
1774,9,7
2096,9,10
1902,10,9
1818,11,7
1754,10,5
1946,5,7
2120,6,15
1850,8,9
2358,6,15
1966,9,11
1938,7,8
2062,4,6
1874,13,12
2090,8,13
2042,10,9
2092,7,15
1972,9,12
1996,6,11
1896,6,7
1908,7,10
1830,8,7
2104,7,11
1756,11,7
1816,9,10
2206,7,18
1736,10,5
1856,9,8
1846,9,9
2156,4,14
1932,6,8
1766,8,4
2142,9,13
2104,9,10
2136,7,12
1820,13,8
1844,9,8
2206,2,15
2166,5,15
2164,9,16
1756,12,9
2022,10,10
2264,4,13
2088,6,14
2020,3,10
1824,9,8
1918,6,8
1980,4,9
2394,5,20
2060,5,9
2266,7,11
2138,6,12
1832,8,11
2196,8,13
2042,4,8
1952,8,9
1714,15,8
2208,3,12
2000,6,8
1874,7,8
2034,10,13
2202,7,19
1856,8,8
2136,9,13
2028,7,13
2054,6,11
1706,13,8
1978,8,8
1962,7,11
1952,8,9
1866,8,6
1876,5,6
1784,12,9
1924,8,9
1886,7,6
2020,5,9
1880,8,10
2166,7,15
2078,8,12
1758,11,7
2098,8,10
2058,8,12
1984,13,14
2216,6,11
1822,7,7
1922,4,7
1910,10,13
1880,10,9
1942,8,10
1980,4,8
2190,5,15
2188,6,15
2062,6,13
1898,12,8
2114,6,12
1902,9,10
2432,5,16
2098,4,10
1920,11,11
1882,11,10
1906,7,7
1882,10,13
1854,10,10
1732,14,9
2116,5,11
1942,8,11
1904,12,7
1918,11,12
2078,5,9
1692,11,7
2224,6,15
1526,15,5
2020,4,10
1560,12,5
1928,4,6
2206,8,13
1904,8,9
2006,11,9
2174,2,12
1922,11,10
1890,6,11
2040,6,9
2036,10,10
2114,6,11
1878,7,9
2250,4,15
2174,7,12
1954,6,11
1842,12,11
1958,9,12
1966,6,9
1900,4,8
2036,6,13
1824,7,2
1886,10,9
2396,3,17
1798,12,9
1826,9,6
1862,10,8
2086,9,13
2186,7,15
1788,8,7
1994,7,9
1946,6,9
2204,6,14
2024,7,7
1814,6,5
1972,6,12
1940,9,10
1796,9,6
1816,9,7
2134,8,14
1922,6,8
1868,4,8
1908,10,12
1994,8,9
2052,3,12
1944,11,9
1972,5,8
1984,4,9
2126,5,10
1722,11,7
2162,7,14
1950,4,8
1828,10,8
2318,3,17
2038,10,13
2068,4,11
1892,9,9
2186,5,13
2114,12,15
1848,6,8
1682,15,6
2028,9,11
2078,7,12
2142,3,12
2046,6,10
1812,6,7
2118,4,12
1848,2,4
2058,7,12
1876,14,11
1806,10,10
1930,9,8
2268,8,12
1948,7,11
1874,6,9
1842,5,2
2228,7,12
1878,8,7
2178,7,13
1858,7,8
1820,7,6
1934,5,13
1860,7,7
1804,8,8
1684,10,5
2000,6,12
1960,7,7
2092,6,11
1984,8,9
2198,7,14
1980,9,12
1804,11,11
1752,13,8
1754,5,5
1602,10,3
1914,5,10
2238,9,15
2244,5,13
1902,7,10
1924,10,11
2042,8,14
2138,5,14
2354,6,16
2018,9,9
1942,8,9
1854,7,7
1958,6,11
1972,9,11
1934,7,7
1922,8,4
1816,10,6
2108,5,12
1912,6,11
1888,6,7
1980,10,8
2196,2,14
2142,7,13
2078,4,11
1924,8,9
2096,10,11
1978,8,12
1988,6,10
2030,7,10
2000,9,12
2102,7,13
1812,12,9
2012,7,8
1972,10,12
1962,5,11
2070,8,12
2070,8,14
2168,12,21
2114,7,11
1994,11,13
2084,9,13
2120,4,12
1770,7,6
1910,7,9
1800,9,6
2366,7,18
1880,8,12
2116,6,13
1770,18,11
1894,13,13
2210,6,11
2036,8,12
1924,8,10
2108,4,12
2060,4,8
1788,8,9
1796,8,4
1722,10,6
2006,6,7
1662,12,5
2026,5,11
2290,8,16
1762,10,7
2032,6,11
1768,15,8
2182,6,15
2108,7,11
2112,3,9
1770,13,9
2152,8,15
2202,5,14
1786,17,10
1834,7,10
2070,10,12
2350,4,16
2072,6,7
1760,10,7
2158,8,13
1926,5,9
2014,5,9
1888,12,12
2008,7,9
2142,7,13
1886,5,8
1990,7,10
1922,6,9
2234,7,12
1966,5,9
2142,3,12
2098,7,14
2084,5,13
1782,8,6
1928,7,7
1748,10,9
1748,13,8
1776,9,10
2000,10,13
1946,10,8
1850,11,9
2094,7,11
1926,8,11
1904,6,8
1720,9,5
2088,1,8
1940,3,7
1768,9,10
1664,8,3
1836,11,11
1766,10,5
1824,10,10
1776,6,6
2082,5,11
1976,11,11
1992,6,10
1860,8,7
1738,13,7
1800,10,9
1988,5,12
1970,9,11
1886,11,11
2114,2,14
1892,10,13
2012,8,11
2024,10,13
1946,8,7
2176,7,11
1868,9,10
2180,7,12
2292,4,16
1818,11,6
1990,12,15
2104,5,15
1724,13,13
1990,6,12
2000,10,12
1832,9,7
1892,5,7
2018,3,10
1982,7,8
1844,13,10
1826,4,7
2180,7,13
2062,8,10
2038,10,13
1804,14,10
2070,6,14
1908,12,8
1938,8,9
1862,9,12
2012,4,9
1938,7,8
1872,13,10
1998,6,11
1842,9,7
2198,5,15
2002,11,14
1950,6,9
2000,9,13
1836,5,8
2364,10,15
1960,9,8
2028,9,12
1872,11,9
2070,10,12
1782,8,6
1790,8,8
2108,8,14
1754,11,7
2000,8,12
1992,11,12
2104,4,9
1886,7,6
1948,5,7
2206,6,11
1904,7,11
1982,5,10
1908,12,11
2252,5,16
1984,6,11
1974,7,10
1962,13,14
1948,6,11
2102,6,14
1900,7,11
1938,7,10
2094,12,12
1726,13,9
1936,9,10
1936,5,11
2082,11,11
1772,7,6
1874,11,9
1994,6,11
2154,5,16
2068,6,10
2002,5,10
2212,2,11
1828,8,5
2106,9,15
2066,3,9
2006,7,13
2004,6,10
2294,9,13
1744,11,5
2140,3,16
2290,4,16
1594,12,4
2120,5,11
2060,8,11
2016,8,9
1696,15,7
2474,3,16
1984,8,10
1800,11,10
1878,10,9
1760,14,8
1726,9,5
2104,6,10
2118,6,11
2070,7,13
2006,6,10
1928,7,9
2016,7,11
1958,8,13
1980,8,11
2062,6,12
2086,8,12
1780,8,7
1886,5,8
1704,9,5
1814,10,10
2212,6,14
2306,8,15
1904,11,11
1872,7,8
1966,6,7
1886,5,9
1816,10,7
2006,9,11
1746,13,10
2050,7,10
2140,4,15
2092,5,12
1942,10,10
1864,6,10
1814,8,6
2044,6,7
1990,4,7
2010,10,12
2046,6,10
1894,11,11
1894,8,8
2050,9,11
2006,9,12
2162,6,14
2000,6,8
2062,8,11
2166,10,13
2010,11,10
1812,12,7
1860,9,10
2034,3,9
2304,4,13
2122,8,14
2004,10,13
2032,7,12
1830,11,10
1698,10,5
1958,6,10
2130,10,14
2216,2,15
2052,5,10
2028,8,12
2142,9,14
1944,7,11
2028,4,9
2014,2,6
1794,10,9
1908,7,6
1934,5,7
2016,7,8
1744,6,8
2114,9,14
1966,2,9
1804,12,8
1944,8,10
1978,10,12
2096,6,8
1988,12,10
1732,12,6
2030,2,8
2130,9,14
1956,6,7
2010,12,15
2212,8,16
2104,4,11
2274,6,13
2048,6,12
1902,6,7
1914,14,11
2028,3,10
2078,8,13
1906,9,8
1858,9,9
2050,2,6
2164,6,14
1686,15,7
2014,7,8
1986,7,10
1936,9,13
1850,10,8
1876,6,9
2020,7,12
1970,5,8
2004,8,10
1928,9,8
1954,9,9
2132,7,15
1916,8,11
1928,8,7
1926,10,12
2188,5,11
1966,11,13
2216,5,13
1980,9,9
1876,6,8
2018,8,13
1686,9,6
1768,6,10
2010,5,9
1794,11,10
1824,12,9
1906,5,9
1938,4,7
1978,3,10
1856,3,5
1788,14,10
1922,6,8
1932,15,12
2112,5,14
2198,8,13
1912,11,11
1876,12,9
1756,10,8
1770,7,4
1926,7,9
2074,6,7
2124,6,10
1846,7,8
1952,4,10
1880,12,8
1904,11,11
1966,9,12
2046,6,11
2300,5,11
1788,11,8
1966,5,10
2236,9,13
1788,13,9
2378,6,18
1762,7,2
1982,11,12
2128,2,9
2186,5,9
1854,10,9
1900,7,7
1764,12,8
1896,9,6
2248,5,14
2228,8,15
2034,2,10
2078,9,12
1938,8,10
1644,7,2
2102,5,13
2010,4,10
1920,7,10
2032,10,14
1954,9,11
1952,7,7
1624,16,8
1942,6,8
2048,7,7
2128,7,12
1960,9,13
1830,8,2
1984,6,9
2156,5,13
2040,8,11
1964,9,11
1778,6,8
2014,5,11
2110,7,10
1770,10,7
1660,11,5
2038,7,7
1728,6,6
2192,6,13
2098,10,13
2288,5,14
1864,6,7
2036,6,12
2110,6,15
1826,12,10
1956,10,9
2092,6,9
1900,8,7
1858,8,8
2268,3,13
2108,6,12
1928,5,4
1770,10,8
2162,5,10
2194,4,9
1878,9,10
2182,5,14
2262,7,17
1868,11,10
1984,7,9
1982,5,11
1928,6,10
1910,10,10
1990,9,8
1972,10,10
1908,7,8
1972,9,10
1992,7,6
1892,6,10
2002,5,7
1992,9,10
1656,8,4
2234,7,13
1924,4,10
2250,4,11
1898,6,8
1998,10,13
1924,6,9
2032,5,11
1948,11,8
1490,13,3
1890,9,11
1702,11,8
1920,11,7
2126,8,15
1972,6,11
1966,10,10
1804,7,8
1758,10,4
2098,9,13
2072,8,13
1982,6,10
2092,7,12
1864,8,7
1908,9,13
1718,10,6
1898,7,9
1866,10,10
1930,8,11
1914,12,15
1930,9,9
2116,9,14
2080,6,10
1820,8,10
1812,7,10
1878,6,8
2118,7,9
2308,3,14
2038,8,13
2070,5,12
2126,5,10
1950,7,8
2214,8,17
1972,5,6
2070,6,12
1992,5,11
1924,6,9
2118,5,14
2150,8,11
2058,3,9
1818,11,9
1946,8,9
1832,8,6
1748,11,7
1890,10,9
2008,5,11
2118,7,13
1806,8,9
2036,7,10
1826,5,6
2064,6,11
2092,8,13
2256,6,17
1842,11,8
1812,7,7
2054,8,9
1808,5,6
1868,7,10
1968,6,11
1738,11,5
2018,7,11
1752,10,8
1712,8,6
1826,6,6
2078,7,10
2008,2,12
1884,10,9
2014,6,11
2192,7,11
1950,9,10
1960,8,8
1996,5,10
1760,11,8
2042,5,13
1972,7,9
1972,12,13
1836,11,9
1852,7,9
2044,4,10
2030,6,10
1922,13,12
2180,4,14
1974,12,13
2102,7,14
2324,5,16
2012,4,11
2272,7,17
1866,7,7
1644,9,6
1980,6,9
2206,7,14
2124,5,10
1656,7,3
2286,5,17
1888,6,8
1808,10,9
2232,4,15
2284,4,16
1880,9,10
2020,6,4
1724,11,8
2190,5,9
2060,4,9
2040,8,8
1954,9,8
2156,7,11
1900,10,11
1678,9,7
1966,11,12
1760,10,8
1748,9,4
1916,10,7
1836,10,7
2184,6,14
1704,11,5
2012,6,11
1940,7,9
2032,8,14
2236,3,15
1892,6,7
1968,10,11
1924,8,10
2132,4,13
1944,6,10
2002,5,8
1654,10,7
1736,10,7
1882,9,11
1938,9,7
1856,7,7
1896,6,10
2116,10,12
1814,11,7
2088,9,11
2024,5,9
1840,7,5
1878,4,8
1908,7,11
1656,8,5
1830,10,10
2148,4,14
2004,9,11
1942,11,12
1968,6,8
1824,7,7
2244,10,17
2016,16,13
2156,5,14
1918,6,10
1922,8,9
1970,6,11
2006,8,9
2164,4,12
1762,4,5
1904,9,12
1948,15,13
1738,9,6
1918,8,6
1964,4,8
2114,12,14
1724,10,5
1598,9,6
2216,5,15
1834,13,10
2296,6,17
1940,10,11
1866,10,11
1970,6,8
1670,9,6
2002,8,9
1956,6,10
1806,11,8
2134,5,14
2152,7,11
1934,7,10
2030,6,11
2004,8,12
2216,5,13
1692,9,9
1868,8,8
1878,6,8
1880,9,10
1912,7,10
2144,6,10
1696,14,7
1890,8,8
1840,6,8
2146,11,13
1968,10,14
1788,6,5
1828,5,6
1742,12,8
2072,7,10
1940,12,9
2046,5,12
1982,6,12
2036,5,9
1638,10,4
1992,11,11
2164,6,11
1940,8,6
2122,11,15
2138,5,8
2268,4,15
1948,8,7
1872,8,10
1940,12,12
1808,12,7
1862,12,11
2162,6,14
1790,7,5
2216,6,15
1852,4,7
1966,5,10
2080,10,14
2124,6,12
1780,8,8
1948,8,10
2010,7,12
2176,5,12
1882,7,9
2130,4,11
1880,10,7
1794,13,9
2032,6,11
1904,6,9
2144,5,13
2090,13,15
1842,8,8
1992,6,10
1734,13,7
1894,11,10
2008,8,10
1856,6,6
1992,10,13
1508,8,3
2004,11,10
2292,6,14
1752,6,3
1926,8,8
1940,6,5
1764,10,8
1962,6,10
1936,9,11
1746,11,8
1948,6,9
1888,4,5
1668,15,7
1898,9,11
1764,10,8
1914,11,13
1850,7,8
2010,4,8
1944,6,9
2078,9,15
1856,9,9
2026,5,10
1654,9,10
2064,7,10
2024,7,12
1882,5,8
1944,11,8
2014,5,9
2122,5,8
2088,5,12
2106,6,12
1814,9,8
1806,9,7
1912,8,8
2294,5,14
1658,12,5
2264,3,14
1930,6,8
1870,12,9
1822,9,7
1544,13,5
1902,11,9
1848,7,10
2154,5,16
2382,11,19
2034,5,9
1824,12,8
1784,9,5
2088,11,12
2016,4,8
2314,5,18
2118,5,12
1992,8,12
1924,8,9
2118,6,17
2016,4,9
2120,6,11
1614,10,4
2052,8,14
1626,14,5
1950,8,13
2204,6,15
1918,10,10
1632,7,1
1832,8,7
1920,5,9
2272,3,15
2082,9,11
2000,6,12
1890,8,8
1826,9,13
2044,8,10
2012,7,10
1970,8,8
2006,6,13
2004,8,12
1932,8,7
1982,7,14
2012,6,8
2108,5,13
2168,8,15
1934,9,9
1924,10,8
1824,9,10
1678,13,8
2072,4,13
1664,11,8
1830,2,6
1796,9,5
2004,9,11
1650,11,7
2290,4,14
2066,9,14
1948,12,8
2234,8,18
2150,5,10
1918,6,7
1904,8,9
1850,10,6
1874,8,7
2260,8,18
2138,7,14
2292,3,13
2070,4,11
1774,10,4
1958,10,11
1922,8,12
2010,6,10
2088,9,11
1970,7,11
2204,11,15
1976,9,10
1994,5,9
1648,12,4
2072,7,12
2162,6,14
1990,9,12
1784,9,7
1880,12,8
2066,4,10
1792,10,8
1938,7,6
1926,9,11
1684,12,7
2106,8,13
1980,12,11
1962,8,10
2182,3,11
1930,7,10
2154,9,16
1966,6,10
2242,2,11
2160,8,17
1926,10,11
1904,11,10
2158,6,14
1964,8,12
1978,9,8
1898,5,9
2136,7,13
2040,4,11
2182,8,12
1764,11,9
2050,4,10
1828,10,10
2076,8,8
1836,4,8
1852,10,10
1932,4,10
1862,6,6
2054,8,16
1718,10,7
1920,8,9
2132,9,11
1906,9,6
1716,12,5
2134,8,12
2170,11,15
1878,10,8
1814,9,7
2002,4,9
2320,6,15
1608,12,5
1870,12,8
1844,8,9
2358,5,14
1740,7,6
1988,8,9
1948,11,11
2418,7,21
1852,15,8
1952,5,9
1952,6,7
2080,5,13
2250,3,16
2022,4,10
1948,8,10
1872,10,9
2146,7,11
2000,5,10
2206,8,15
2112,9,12
1702,12,8
1862,7,10
2156,7,12
2068,9,14
1992,9,12
1596,10,3
2066,7,11
2312,6,15
1972,8,12
2024,10,10
1912,10,8
2042,6,9
1732,9,6
1762,7,8
1650,7,3
1760,9,8
1872,7,11
1954,4,10
2058,5,8
2100,10,13
1758,6,7
1906,9,7
2046,6,13
1750,13,7
1942,6,9
1850,7,12
1882,4,7
2302,5,15
1816,9,9
1916,8,8
1946,8,11
2008,6,10
1916,9,10
1948,7,7
2152,5,13
1956,8,10
2038,13,13
2132,5,12
1600,8,2
1984,6,8
2200,6,15
2058,10,11
2156,6,15
2054,4,10
1796,10,10
1892,11,12
1976,7,7
1904,4,9
1792,5,5
2080,8,9
1884,13,11
1784,8,6
1940,5,7
1890,10,10
1904,5,7
1816,12,10
1874,9,10
1856,11,8
1732,11,8
2208,5,13
1860,7,7
2040,6,9
2096,8,11
1944,11,12
1860,10,9
1970,11,9
2090,4,9
2042,8,8
2038,4,10
2042,1,9
1882,10,11
2034,7,13
1862,8,9
2246,3,15
2006,9,11
1824,11,11
2072,9,15
1944,11,11
2116,6,11
2006,6,10
1964,8,11
1882,8,8
2152,5,13
2076,7,10
2348,5,15
2028,10,11
2106,5,14
1948,9,10
1834,8,9
2084,8,13
1946,5,8
1860,6,4
2022,10,11
2114,3,8
2046,8,10
1698,11,5
1742,8,8
2138,5,15
1842,6,8
2082,7,11
2074,6,10
2178,5,13
1718,9,6
2222,7,15
2092,10,12
2158,9,16
1798,10,9
2016,9,7
2122,5,10
1818,10,8
2046,6,11
1814,14,11
2024,10,12
2390,2,13
1640,9,5
1762,14,9
1934,5,9
1942,5,7
1880,7,7
1872,13,12
1728,5,7
1958,8,7
1800,13,10
1912,8,10
2296,9,17
1898,9,11
1994,6,11
2222,6,15
1760,6,7
1924,9,10
1890,4,10
1890,10,9
1838,9,8
1844,7,8
1922,9,13
1886,8,8
1956,9,10
1788,13,8
1974,9,12
1916,8,12
1844,8,6
2002,10,14
1946,4,7
1790,9,6
1984,8,9
1986,11,11
1862,8,7
1688,12,5
1930,8,10
1728,15,4
1700,11,8
2220,8,17
2160,7,13
2084,8,14
2000,7,7
1990,5,11
1880,8,9
1986,9,13
1974,8,11
1784,12,10
1934,5,11
2126,9,13
1854,6,12
2020,9,11
1818,11,11
2078,6,12
2022,4,10
1944,10,9
1998,8,13
1914,8,7
1892,7,7
1962,9,10
1858,10,10
2072,9,10
1976,7,7
1902,8,8
1806,8,6
1670,8,3
1724,11,7
1888,8,8
2084,7,13
1988,11,12
1962,5,6
2060,6,12
2350,3,14
2074,10,11
1928,5,8
1798,8,10
1964,9,12
1802,10,9
1756,10,8
2142,7,14
2118,6,11
2124,4,14
1860,14,10
2002,10,12
1908,8,11
1814,10,8
1974,7,10
2098,6,11
1924,7,8
2076,10,15
1652,12,4
1984,10,9
1970,8,10
2038,9,11
2082,8,12
1904,6,4
1910,5,9
1984,8,14
1926,7,11
1926,8,10
2154,9,10
1976,8,10
2100,6,13
2020,7,11
1914,6,12
1984,7,9
1876,11,6
1866,12,8
1746,8,9
1888,5,8
1938,7,9
2016,5,11
2020,11,14
2040,5,11
1756,10,10
2160,6,12
2076,5,11
1862,9,9
2032,7,12
1804,7,7
2102,7,12
2074,2,10
1794,14,10
2192,4,12
2152,5,15
2036,7,11
2022,3,12
1848,9,9
2004,6,11
2082,8,10
1884,6,8
1882,6,6
1776,5,6
1950,8,9
1736,9,5
1912,6,7
2022,7,11
1794,9,10
2038,9,15
2116,3,10
1996,7,12
2066,7,12
1862,8,9
1946,8,8
2196,3,13
1800,12,7
1726,9,4
1928,7,9
1730,10,6
1966,8,11
2060,7,10
2028,8,11
1774,14,6
1686,13,5
1726,13,8
1840,9,10
1946,10,11
1896,8,8
1756,12,9
1990,9,11
1796,7,7
1758,12,5
1922,11,9
2122,4,8
2116,6,12
1920,6,9
1764,9,7
1894,8,10
1878,8,7
1990,4,12
2184,6,13
1792,9,9
1818,8,8
2014,6,9
1816,10,12
2180,3,14
2212,3,15
2296,6,15
1858,11,12
1872,11,10
1810,11,5
1806,10,7
2248,5,9
2022,12,13
2070,10,12
2104,4,12
1992,8,8
1960,9,12
2036,9,12
1898,12,9
2064,10,12
2166,8,13
1970,7,11
2004,2,6
2048,7,9
2004,6,10
2026,6,8
1876,7,5
2118,6,10
2124,8,13
1956,4,9
2016,6,13
2118,5,13
1858,10,9
1924,8,4
1908,7,8
2004,4,12
1930,8,10
1888,11,12
2050,6,12
1710,9,7
1952,9,10
2006,9,8
1942,11,12
1744,9,7
2104,5,12
2404,5,19
2072,7,10
2146,8,12
2152,5,14
2040,5,12
2000,5,9
1984,7,9
2186,6,13
1892,8,7
1806,12,9
2090,5,11
1784,10,9
2078,6,10
2180,6,14
1834,8,6
1888,9,7
2054,5,11
1990,7,10
2176,6,11
1994,13,11
1748,9,6
1786,9,9
2312,3,16
1876,9,6
2184,8,13
1862,10,9
2026,8,10
1846,6,8
2084,5,9
2276,7,16
1918,9,6
2200,5,12
2010,4,11
1886,9,8
1868,7,7
2262,8,14
2102,7,13
1982,9,10
1988,12,13
1840,8,7
1942,8,8
1822,9,6
2166,6,14
1934,8,10
2230,6,17
2092,8,13
1920,12,9
2048,8,11
1962,7,8
1850,5,7
1846,8,6
1618,17,6
1904,11,9
2070,11,15
1982,4,9
2140,6,14
1800,8,6
1906,6,9
1872,9,10
2080,5,12
1834,11,8
2316,5,19
1790,9,8
2124,6,12
2020,7,11
2016,6,10
1956,7,11
2302,4,12
1774,10,8
2052,5,11
1996,8,11
2150,3,12
2038,7,12
2016,4,10
1802,9,9
1986,3,9
1986,4,6
1934,6,11
2060,6,13
1764,6,8
2020,8,10
2226,3,9
1924,11,7
1868,6,6
2050,6,9
2018,7,9
2068,7,10
2172,3,16
2032,6,12
1630,11,6
1836,6,8
2006,6,8
2058,5,10
2092,8,12
1996,5,9
