1762,1.771
1798,1.735
1982,1.574
1778,1.755
1842,1.694
2040,1.529
2010,1.552
1698,1.837
1814,1.72
1866,1.672
1750,1.783
1880,1.66
1922,1.623
1816,1.718
1798,1.735
1960,1.592
1760,1.773
1486,2.1
2048,1.523
1800,1.733
1910,1.634
1776,1.757
1816,1.718
1976,1.579
1852,1.685
1994,1.565
1512,2.063
1772,1.761
1826,1.709
1738,1.795
1764,1.769
1898,1.644
1700,1.835
1538,2.029
1792,1.741
1990,1.568
2042,1.528
1626,1.919
1918,1.627
1972,1.582
2126,1.468
1768,1.765
1848,1.688
1854,1.683
1818,1.716
1874,1.665
1832,1.703
1944,1.605
1874,1.665
1784,1.749
1816,1.718
1994,1.565
1968,1.585
1790,1.743
1670,1.868
1770,1.763
1840,1.696
1790,1.743
1616,1.931
1952,1.598
1752,1.781
1736,1.797
1794,1.739
1988,1.569
1804,1.729
1922,1.623
1650,1.891
1896,1.646
1774,1.759
1570,1.987
1752,1.781
1680,1.857
1864,1.674
2110,1.479
1790,1.743
1644,1.898
1768,1.765
1976,1.579
1608,1.94
1878,1.661
1952,1.598
2090,1.493
1878,1.661
1780,1.753
1818,1.716
1838,1.697
1912,1.632
1764,1.769
1772,1.761
2176,1.434
1928,1.618
1960,1.592
1572,1.985
1894,1.647
1924,1.622
1906,1.637
1714,1.82
1970,1.584
1742,1.791
2336,1.336
1720,1.814
1796,1.737
1702,1.833
1880,1.66
1780,1.753
2028,1.538
1938,1.61
1868,1.67
1998,1.562
1640,1.902
1764,1.769
1756,1.777
1962,1.59
1862,1.676
1856,1.681
1952,1.598
1852,1.685
1858,1.679
1718,1.816
1838,1.697
1786,1.747
1626,1.919
1890,1.651
1756,1.777
1744,1.789
1866,1.672
1632,1.912
1704,1.831
1940,1.608
1942,1.607
1864,1.674
1896,1.646
2008,1.554
1940,1.608
1648,1.893
1616,1.931
1852,1.685
1854,1.683
1936,1.612
1826,1.709
2110,1.479
1844,1.692
1976,1.579
1930,1.617
1884,1.656
1898,1.644
1610,1.938
1656,1.884
2022,1.543
1812,1.722
1708,1.827
1938,1.61
1782,1.751
1800,1.733
1698,1.837
1940,1.608
1856,1.681
1888,1.653
1898,1.644
1670,1.868
1704,1.831
2016,1.548
1928,1.618
1800,1.733
1892,1.649
1914,1.63
1826,1.709
1852,1.685
1806,1.728
1758,1.775
1562,1.997
1832,1.703
1872,1.667
1838,1.697
1944,1.605
1992,1.566
1868,1.67
1656,1.884
1692,1.844
1870,1.668
1734,1.799
1936,1.612
1842,1.694
1770,1.763
1710,1.825
1870,1.668
1800,1.733
1744,1.789
1694,1.842
1698,1.837
1784,1.749
1880,1.66
1702,1.833
1788,1.745
1926,1.62
1618,1.928
1962,1.59
1656,1.884
1874,1.665
1720,1.814
2058,1.516
2038,1.531
2062,1.513
1922,1.623
1786,1.747
1742,1.791
1672,1.866
1832,1.703
1924,1.622
1912,1.632
1920,1.625
1720,1.814
1808,1.726
1960,1.592
2020,1.545
1906,1.637
1730,1.803
1832,1.703
1950,1.6
1768,1.765
1780,1.753
1650,1.891
1800,1.733
1962,1.59
1738,1.795
2036,1.532
1852,1.685
1862,1.676
1820,1.714
1794,1.739
1982,1.574
1810,1.724
1856,1.681
1658,1.882
1600,1.95
1860,1.677
2070,1.507
1588,1.965
1980,1.576
2138,1.459
1666,1.873
1800,1.733
1536,2.031
1770,1.763
1844,1.692
1964,1.589
2042,1.528
2022,1.543
1622,1.924
1906,1.637
1684,1.853
1692,1.844
1688,1.848
2158,1.446
2014,1.549
1846,1.69
1802,1.731
1778,1.755
1882,1.658
1656,1.884
1668,1.871
1784,1.749
1932,1.615
1808,1.726
1858,1.679
2050,1.522
1846,1.69
1948,1.602
2100,1.486
1906,1.637
1720,1.814
1820,1.714
1872,1.667
1574,1.982
1876,1.663
1820,1.714
2028,1.538
1976,1.579
2020,1.545
1590,1.962
1878,1.661
1926,1.62
1660,1.88
1796,1.737
1746,1.787
1686,1.851
1942,1.607
1792,1.741
1820,1.714
1600,1.95
1714,1.82
1944,1.605
1726,1.808
1838,1.697
1930,1.617
1800,1.733
1750,1.783
2050,1.522
1748,1.785
1758,1.775
1572,1.985
1898,1.644
1904,1.639
1750,1.783
1800,1.733
1926,1.62
2002,1.558
1836,1.699
2120,1.472
1710,1.825
1650,1.891
1886,1.654
1700,1.835
1820,1.714
1812,1.722
1672,1.866
1784,1.749
1984,1.573
1874,1.665
1664,1.875
1590,1.962
1950,1.6
2028,1.538
1862,1.676
1882,1.658
1910,1.634
2082,1.499
1932,1.615
1678,1.859
1668,1.871
1844,1.692
2006,1.555
1864,1.674
1822,1.712
1770,1.763
1594,1.957
1794,1.739
1952,1.598
1920,1.625
1976,1.579
1690,1.846
1730,1.803
2046,1.525
1868,1.67
1900,1.642
1908,1.635
1778,1.755
1822,1.712
1884,1.656
1888,1.653
1954,1.597
1846,1.69
1734,1.799
1956,1.595
1708,1.827
1956,1.595
1782,1.751
1946,1.603
1816,1.718
1914,1.63
2038,1.531
1824,1.711
1926,1.62
1668,1.871
1912,1.632
2016,1.548
1798,1.735
1854,1.683
1704,1.831
1814,1.72
2010,1.552
1928,1.618
1632,1.912
1894,1.647
1842,1.694
1816,1.718
1996,1.563
1730,1.803
1698,1.837
1666,1.873
1932,1.615
1562,1.997
1854,1.683
1734,1.799
1834,1.701
1984,1.573
1740,1.793
1708,1.827
1642,1.9
1776,1.757
1970,1.584
2060,1.515
1880,1.66
1726,1.808
1734,1.799
1740,1.793
1908,1.635
1916,1.628
1702,1.833
1958,1.593
1646,1.896
1892,1.649
2002,1.558
1924,1.622
1600,1.95
1914,1.63
1648,1.893
1866,1.672
1928,1.618
1772,1.761
1958,1.593
1900,1.642
1702,1.833
2040,1.529
2042,1.528
1788,1.745
1918,1.627
1924,1.622
1710,1.825
1934,1.613
1852,1.685
1866,1.672
2066,1.51
1860,1.677
1594,1.957
1910,1.634
1866,1.672
1980,1.576
1814,1.72
1840,1.696
1816,1.718
1708,1.827
1760,1.773
1784,1.749
1908,1.635
1882,1.658
2014,1.549
1880,1.66
1800,1.733
1686,1.851
1826,1.709
2052,1.52
1890,1.651
1834,1.701
1894,1.647
1568,1.99
1772,1.761
2058,1.516
1832,1.703
1972,1.582
1746,1.787
1816,1.718
2184,1.429
1798,1.735
1804,1.729
1706,1.829
2022,1.543
1736,1.797
1990,1.568
2022,1.543
1946,1.603
1958,1.593
1988,1.569
1802,1.731
1776,1.757
1728,1.806
1766,1.767
2040,1.529
1652,1.889
1800,1.733
1700,1.835
1554,2.008
1802,1.731
1834,1.701
1678,1.859
1940,1.608
1580,1.975
1686,1.851
1660,1.88
2002,1.558
1764,1.769
2108,1.48
2006,1.555
1904,1.639
1846,1.69
1784,1.749
1522,2.05
1770,1.763
1800,1.733
1772,1.761
1968,1.585
1980,1.576
1784,1.749
1990,1.568
1884,1.656
2102,1.484
1760,1.773
1906,1.637
1952,1.598
1726,1.808
1874,1.665
1892,1.649
1800,1.733
2024,1.542
1864,1.674
1886,1.654
1886,1.654
1850,1.686
1994,1.565
1826,1.709
1734,1.799
1706,1.829
2042,1.528
1804,1.729
1788,1.745
1686,1.851
1766,1.767
1728,1.806
1598,1.952
1766,1.767
1814,1.72
1736,1.797
1766,1.767
1716,1.818
1748,1.785
1886,1.654
2008,1.554
1810,1.724
1826,1.709
2138,1.459
1762,1.771
1956,1.595
1596,1.955
1654,1.886
1990,1.568
1792,1.741
1764,1.769
1822,1.712
1754,1.779
1958,1.593
2022,1.543
2106,1.481
1756,1.777
1540,2.026
1740,1.793
1882,1.658
1744,1.789
1840,1.696
1830,1.705
1986,1.571
1664,1.875
1872,1.667
1776,1.757
1746,1.787
1698,1.837
2040,1.529
1730,1.803
1782,1.751
1562,1.997
1850,1.686
1886,1.654
1720,1.814
1730,1.803
1918,1.627
1944,1.605
1894,1.647
1834,1.701
1982,1.574
1706,1.829
1826,1.709
1812,1.722
1898,1.644
1840,1.696
1730,1.803
1884,1.656
1654,1.886
1716,1.818
1816,1.718
1774,1.759
1538,2.029
1572,1.985
1870,1.668
1776,1.757
1874,1.665
1728,1.806
1832,1.703
1948,1.602
2050,1.522
1798,1.735
1946,1.603
2000,1.56
1802,1.731
1950,1.6
1684,1.853
1904,1.639
1978,1.577
1742,1.791
1800,1.733
1924,1.622
1964,1.589
1912,1.632
1944,1.605
1982,1.574
1676,1.862
1606,1.943
1644,1.898
1878,1.661
1752,1.781
1830,1.705
1994,1.565
1810,1.724
1792,1.741
1904,1.639
1610,1.938
2052,1.52
1720,1.814
1886,1.654
1904,1.639
1986,1.571
2070,1.507
1816,1.718
1794,1.739
1794,1.739
1918,1.627
1920,1.625
1898,1.644
1788,1.745
1740,1.793
2036,1.532
1896,1.646
1822,1.712
1818,1.716
1858,1.679
1774,1.759
1792,1.741
1718,1.816
1780,1.753
1720,1.814
1986,1.571
1740,1.793
1916,1.628
1852,1.685
1818,1.716
1816,1.718
1918,1.627
1776,1.757
1754,1.779
1872,1.667
1856,1.681
1790,1.743
1932,1.615
2002,1.558
1978,1.577
1758,1.775
1720,1.814
1830,1.705
1752,1.781
1920,1.625
1948,1.602
1902,1.64
1962,1.59
1674,1.864
1784,1.749
1756,1.777
1870,1.668
1656,1.884
1762,1.771
1846,1.69
1562,1.997
1828,1.707
1644,1.898
1664,1.875
1826,1.709
1688,1.848
1792,1.741
2068,1.509
1902,1.64
1798,1.735
1808,1.726
1680,1.857
1784,1.749
2090,1.493
1746,1.787
1586,1.967
1760,1.773
1842,1.694
1890,1.651
2014,1.549
2164,1.442
1936,1.612
1742,1.791
1748,1.785
1908,1.635
1946,1.603
1736,1.797
1808,1.726
1756,1.777
1914,1.63
1822,1.712
1752,1.781
1928,1.618
1952,1.598
1862,1.676
2034,1.534
2000,1.56
2010,1.552
1848,1.688
1720,1.814
1720,1.814
1880,1.66
1840,1.696
1968,1.585
1714,1.82
1904,1.639
1850,1.686
1872,1.667
1562,1.997
1862,1.676
1880,1.66
2014,1.549
1794,1.739
2024,1.542
2042,1.528
1858,1.679
1934,1.613
1796,1.737
2056,1.518
1846,1.69
1570,1.987
1804,1.729
2160,1.444
1834,1.701
1752,1.781
1878,1.661
1758,1.775
1886,1.654
1842,1.694
1818,1.716
1840,1.696
1730,1.803
1550,2.013
1734,1.799
1982,1.574
1810,1.724
2062,1.513
1980,1.576
1962,1.59
1632,1.912
1954,1.597
1596,1.955
1788,1.745
1782,1.751
1800,1.733
1624,1.921
1942,1.607
1674,1.864
1756,1.777
2068,1.509
2024,1.542
1902,1.64
1912,1.632
1792,1.741
1654,1.886
1966,1.587
1718,1.816
1652,1.889
2074,1.504
1744,1.789
1946,1.603
1966,1.587
1768,1.765
1700,1.835
1582,1.972
1704,1.831
1666,1.873
1682,1.855
1684,1.853
1744,1.789
1900,1.642
1916,1.628
1922,1.623
1776,1.757
1834,1.701
1864,1.674
1876,1.663
1836,1.699
1938,1.61
1828,1.707
1894,1.647
1716,1.818
1952,1.598
1722,1.812
1738,1.795
1628,1.916
1858,1.679
1878,1.661
1832,1.703
1810,1.724
1712,1.822
1892,1.649
1608,1.94
1794,1.739
2276,1.371
1846,1.69
1872,1.667
1710,1.825
1768,1.765
1768,1.765
1752,1.781
1682,1.855
1804,1.729
1788,1.745
1982,1.574
1880,1.66
1636,1.907
1942,1.607
2164,1.442
1850,1.686
1652,1.889
1478,2.111
1830,1.705
1642,1.9
1958,1.593
1810,1.724
2078,1.501
1772,1.761
1792,1.741
1760,1.773
1874,1.665
2086,1.496
1890,1.651
1664,1.875
1858,1.679
1738,1.795
2120,1.472
1716,1.818
2062,1.513
1858,1.679
1840,1.696
1816,1.718
1830,1.705
1972,1.582
1864,1.674
1874,1.665
1836,1.699
1794,1.739
1610,1.938
1780,1.753
1852,1.685
1774,1.759
1908,1.635
1932,1.615
1840,1.696
1668,1.871
1850,1.686
1816,1.718
1936,1.612
1572,1.985
1924,1.622
1836,1.699
1670,1.868
1854,1.683
1906,1.637
1852,1.685
2044,1.526
1908,1.635
1782,1.751
1976,1.579
1692,1.844
1996,1.563
2014,1.549
1846,1.69
1890,1.651
2160,1.444
1740,1.793
1814,1.72
2016,1.548
2016,1.548
1820,1.714
1630,1.914
1680,1.857
1834,1.701
1886,1.654
1942,1.607
1610,1.938
1714,1.82
2104,1.483
1810,1.724
1798,1.735
1866,1.672
1742,1.791
1742,1.791
1708,1.827
1850,1.686
1796,1.737
1734,1.799
1994,1.565
2020,1.545
1742,1.791
1852,1.685
1872,1.667
1838,1.697
1756,1.777
1794,1.739
1726,1.808
2006,1.555
1840,1.696
1668,1.871
1742,1.791
1706,1.829
1872,1.667
1964,1.589
1754,1.779
2044,1.526
1918,1.627
2008,1.554
2006,1.555
2248,1.388
1784,1.749
1832,1.703
1776,1.757
1620,1.926
1780,1.753
1884,1.656
1728,1.806
1590,1.962
1788,1.745
1936,1.612
1736,1.797
1990,1.568
1852,1.685
1924,1.622
1652,1.889
2012,1.551
1722,1.812
1886,1.654
1954,1.597
1552,2.01
1746,1.787
1772,1.761
1830,1.705
1716,1.818
1864,1.674
1846,1.69
1802,1.731
1788,1.745
1758,1.775
1786,1.747
1794,1.739
1892,1.649
1888,1.653
1722,1.812
1956,1.595
1658,1.882
1630,1.914
1698,1.837
1984,1.573
1676,1.862
1898,1.644
1722,1.812
1588,1.965
2030,1.537
1990,1.568
1888,1.653
1780,1.753
1840,1.696
1984,1.573
1780,1.753
1644,1.898
1948,1.602
2112,1.477
1700,1.835
1858,1.679
1974,1.581
1832,1.703
1876,1.663
1866,1.672
1816,1.718
1810,1.724
1866,1.672
1826,1.709
2088,1.494
1796,1.737
1708,1.827
1908,1.635
1890,1.651
1864,1.674
1978,1.577
1852,1.685
1800,1.733
1876,1.663
1804,1.729
1716,1.818
1698,1.837
1802,1.731
1846,1.69
1878,1.661
1688,1.848
1592,1.96
1798,1.735
1746,1.787
1772,1.761
1728,1.806
1766,1.767
1814,1.72
1946,1.603
1870,1.668
1802,1.731
1806,1.728
1806,1.728
1980,1.576
2026,1.54
2028,1.538
1874,1.665
1738,1.795
2004,1.557
1836,1.699
1580,1.975
1894,1.647
1902,1.64
1602,1.948
1842,1.694
1666,1.873
1708,1.827
1902,1.64
1872,1.667
1552,2.01
1912,1.632
1726,1.808
1958,1.593
1898,1.644
2034,1.534
1878,1.661
1862,1.676
1970,1.584
1846,1.69
1772,1.761
1882,1.658
1704,1.831
2048,1.523
1664,1.875
1948,1.602
1872,1.667
1860,1.677
1838,1.697
1942,1.607
2212,1.41
1798,1.735
1716,1.818
1756,1.777
1690,1.846
1902,1.64
2054,1.519
2056,1.518
1546,2.018
2044,1.526
1976,1.579
1900,1.642
1708,1.827
1608,1.94
1904,1.639
1746,1.787
2114,1.476
1800,1.733
1788,1.745
1876,1.663
1850,1.686
1664,1.875
1804,1.729
1992,1.566
1686,1.851
1858,1.679
1806,1.728
1938,1.61
1892,1.649
1888,1.653
1814,1.72
1814,1.72
2012,1.551
1992,1.566
1882,1.658
1882,1.658
1934,1.613
1740,1.793
1824,1.711
1732,1.801
1830,1.705
1818,1.716
1808,1.726
2044,1.526
2104,1.483
1818,1.716
1822,1.712
1842,1.694
1832,1.703
1636,1.907
1628,1.916
1848,1.688
1788,1.745
1804,1.729
1940,1.608
1660,1.88
1834,1.701
1836,1.699
1814,1.72
1878,1.661
1838,1.697
1800,1.733
1930,1.617
1742,1.791
1726,1.808
1812,1.722
1966,1.587
1938,1.61
2006,1.555
1680,1.857
1520,2.053
1462,2.134
1816,1.718
1920,1.625
1874,1.665
1954,1.597
1846,1.69
1792,1.741
1850,1.686
1862,1.676
1624,1.921
1902,1.64
1700,1.835
1800,1.733
1894,1.647
1812,1.722
1822,1.712
1746,1.787
1898,1.644
1898,1.644
1964,1.589
1718,1.816
1796,1.737
1802,1.731
1776,1.757
1858,1.679
1906,1.637
1598,1.952
2188,1.426
1952,1.598
1882,1.658
1724,1.81
1660,1.88
1824,1.711
1792,1.741
1724,1.81
1844,1.692
1878,1.661
1936,1.612
1838,1.697
1752,1.781
1850,1.686
1960,1.592
1696,1.84
1844,1.692
1952,1.598
1886,1.654
2010,1.552
1850,1.686
1670,1.868
1846,1.69
1824,1.711
2002,1.558
1760,1.773
1664,1.875
1604,1.945
1652,1.889
2034,1.534
1834,1.701
1722,1.812
2104,1.483
1994,1.565
1720,1.814
1874,1.665
1704,1.831
1750,1.783
1656,1.884
1676,1.862
1834,1.701
1828,1.707
1870,1.668
1954,1.597
2072,1.506
1756,1.777
1674,1.864
1762,1.771
1738,1.795
1914,1.63
1752,1.781
2160,1.444
1732,1.801
1590,1.962
1770,1.763
1680,1.857
1782,1.751
1760,1.773
1756,1.777
1924,1.622
1754,1.779
1714,1.82
2012,1.551
1866,1.672
1884,1.656
1864,1.674
1820,1.714
1712,1.822
1662,1.877
1898,1.644
1734,1.799
1740,1.793
1904,1.639
1844,1.692
1888,1.653
1748,1.785
1820,1.714
2014,1.549
1746,1.787
1780,1.753
1902,1.64
1752,1.781
1754,1.779
2014,1.549
1804,1.729
1730,1.803
1844,1.692
1694,1.842
2000,1.56
1786,1.747
1870,1.668
1844,1.692
1884,1.656
1860,1.677
1904,1.639
1936,1.612
1730,1.803
2168,1.439
2042,1.528
1944,1.605
1744,1.789
1742,1.791
2088,1.494
1812,1.722
1664,1.875
1888,1.653
1558,2.003
1628,1.916
1960,1.592
1940,1.608
1576,1.98
1844,1.692
1944,1.605
1814,1.72
1858,1.679
1670,1.868
1610,1.938
2074,1.504
1986,1.571
1950,1.6
1886,1.654
1814,1.72
2008,1.554
2044,1.526
1740,1.793
1962,1.59
1964,1.589
2068,1.509
1948,1.602
2064,1.512
1748,1.785
1584,1.97
1774,1.759
1914,1.63
1618,1.928
1960,1.592
1836,1.699
2000,1.56
1800,1.733
2086,1.496
1738,1.795
1944,1.605
1838,1.697
1650,1.891
1796,1.737
1680,1.857
1792,1.741
1956,1.595
1860,1.677
1724,1.81
2000,1.56
1906,1.637
1788,1.745
1888,1.653
2048,1.523
2038,1.531
1930,1.617
1850,1.686
1828,1.707
1860,1.677
1668,1.871
1994,1.565
1820,1.714
2054,1.519
1848,1.688
1948,1.602
1802,1.731
2126,1.468
1718,1.816
1976,1.579
1978,1.577
1756,1.777
2106,1.481
1942,1.607
1682,1.855
1978,1.577
2006,1.555
1972,1.582
2122,1.47
2038,1.531
1672,1.866
1632,1.912
1918,1.627
1940,1.608
2216,1.408
2006,1.555
1834,1.701
1634,1.909
2006,1.555
1792,1.741
1780,1.753
1868,1.67
2002,1.558
1924,1.622
2010,1.552
1920,1.625
1748,1.785
1714,1.82
1866,1.672
1958,1.593
1718,1.816
1798,1.735
2304,1.354
1936,1.612
1870,1.668
1874,1.665
1850,1.686
1870,1.668
1846,1.69
1890,1.651
1622,1.924
1822,1.712
1714,1.82
1678,1.859
2158,1.446
1850,1.686
1808,1.726
1868,1.67
1942,1.607
1674,1.864
1730,1.803
1972,1.582
1996,1.563
1926,1.62
1798,1.735
1720,1.814
1710,1.825
1836,1.699
1692,1.844
2008,1.554
1742,1.791
1642,1.9
1696,1.84
1986,1.571
1922,1.623
1674,1.864
1912,1.632
2130,1.465
1672,1.866
1838,1.697
1892,1.649
1968,1.585
1936,1.612
1918,1.627
1736,1.797
1992,1.566
2066,1.51
1784,1.749
1582,1.972
1810,1.724
1948,1.602
1556,2.005
1976,1.579
1682,1.855
1746,1.787
1924,1.622
1744,1.789
1756,1.777
1782,1.751
1880,1.66
1894,1.647
1786,1.747
1804,1.729
1890,1.651
1856,1.681
2254,1.384
1786,1.747
1778,1.755
1780,1.753
1964,1.589
1980,1.576
1706,1.829
1838,1.697
1894,1.647
1850,1.686
2196,1.421
1996,1.563
1692,1.844
1838,1.697
1856,1.681
1860,1.677
1636,1.907
1992,1.566
1796,1.737
1968,1.585
1882,1.658
1770,1.763
1802,1.731
1606,1.943
1744,1.789
2078,1.501
1682,1.855
1804,1.729
1564,1.995
1778,1.755
1806,1.728
1788,1.745
1932,1.615
1910,1.634
1964,1.589
1766,1.767
1598,1.952
1856,1.681
1784,1.749
1936,1.612
2126,1.468
1840,1.696
1782,1.751
1770,1.763
1838,1.697
2044,1.526
1664,1.875
1822,1.712
1860,1.677
1908,1.635
1932,1.615
2076,1.503
1796,1.737
1822,1.712
1878,1.661
2016,1.548
1862,1.676
1848,1.688
1896,1.646
1688,1.848
1814,1.72
1784,1.749
1888,1.653
1918,1.627
1766,1.767
1704,1.831
1918,1.627
1768,1.765
1920,1.625
2066,1.51
1754,1.779
1810,1.724
1786,1.747
1740,1.793
1814,1.72
1638,1.905
1618,1.928
1834,1.701
2006,1.555
1764,1.769
1662,1.877
1962,1.59
2096,1.489
1596,1.955
2004,1.557
1966,1.587
1928,1.618
1726,1.808
1698,1.837
1864,1.674
1710,1.825
2082,1.499
2056,1.518
1786,1.747
1940,1.608
1844,1.692
1924,1.622
1976,1.579
1760,1.773
1724,1.81
1662,1.877
1832,1.703
1968,1.585
1982,1.574
2118,1.473
1896,1.646
1642,1.9
2006,1.555
2074,1.504
1966,1.587
1648,1.893
1992,1.566
1902,1.64
1818,1.716
1718,1.816
1902,1.64
1852,1.685
1844,1.692
1844,1.692
1758,1.775
1828,1.707
1896,1.646
1858,1.679
1888,1.653
2094,1.49
2128,1.466
1900,1.642
1958,1.593
1868,1.67
1980,1.576
2036,1.532
1712,1.822
1972,1.582
1686,1.851
2040,1.529
1924,1.622
1710,1.825
1996,1.563
1788,1.745
1664,1.875
1978,1.577
1894,1.647
1696,1.84
2062,1.513
2062,1.513
2066,1.51
1750,1.783
1844,1.692
1852,1.685
1520,2.053
1762,1.771
2098,1.487
2072,1.506
1844,1.692
1598,1.952
1780,1.753
1952,1.598
1842,1.694
1888,1.653
1840,1.696
1880,1.66
1752,1.781
1824,1.711
1708,1.827
1906,1.637
1742,1.791
1790,1.743
1868,1.67
1676,1.862
1890,1.651
1818,1.716
1736,1.797
1684,1.853
1988,1.569
1926,1.62
1810,1.724
1954,1.597
1920,1.625
1652,1.889
1806,1.728
1936,1.612
2050,1.522
1974,1.581
1872,1.667
1790,1.743
1920,1.625
1840,1.696
1800,1.733
1728,1.806
1826,1.709
1990,1.568
1928,1.618
2072,1.506
1736,1.797
1740,1.793
1976,1.579
2102,1.484
1926,1.62
1700,1.835
1614,1.933
1952,1.598
1570,1.987
1848,1.688
1706,1.829
1782,1.751
2170,1.438
1872,1.667
1916,1.628
1678,1.859
1666,1.873
2002,1.558
1940,1.608
1732,1.801
1706,1.829
1942,1.607
1776,1.757
1634,1.909
1840,1.696
1494,2.088
1958,1.593
2090,1.493
1888,1.653
1830,1.705
1942,1.607
1842,1.694
1820,1.714
1824,1.711
1714,1.82
1698,1.837
1816,1.718
1688,1.848
1756,1.777
1730,1.803
1840,1.696
1846,1.69
1538,2.029
2024,1.542
1630,1.914
1734,1.799
1676,1.862
1830,1.705
2026,1.54
1974,1.581
1640,1.902
1662,1.877
1906,1.637
1976,1.579
1778,1.755
1948,1.602
1968,1.585
1772,1.761
1710,1.825
1888,1.653
1684,1.853
1960,1.592
1942,1.607
1750,1.783
1922,1.623
1648,1.893
1864,1.674
1680,1.857
2056,1.518
1720,1.814
1708,1.827
1784,1.749
1588,1.965
1960,1.592
1816,1.718
1840,1.696
1720,1.814
1898,1.644
1952,1.598
1834,1.701
1682,1.855
1900,1.642
1854,1.683
2048,1.523
1904,1.639
1830,1.705
1940,1.608
1834,1.701
2000,1.56
1864,1.674
1926,1.62
1874,1.665
1834,1.701
2012,1.551
1940,1.608
1768,1.765
1756,1.777
1860,1.677
1926,1.62
1822,1.712
1942,1.607
1930,1.617
1646,1.896
1712,1.822
1692,1.844
1912,1.632
1822,1.712
1478,2.111
1842,1.694
2058,1.516
1682,1.855
1874,1.665
1796,1.737
1990,1.568
1888,1.653
1840,1.696
1822,1.712
1814,1.72
1764,1.769
1998,1.562
1880,1.66
1714,1.82
1788,1.745
1576,1.98
1754,1.779
1712,1.822
1862,1.676
1806,1.728
1722,1.812
1998,1.562
1820,1.714
1888,1.653
1890,1.651
1824,1.711
1688,1.848
1946,1.603
1772,1.761
1884,1.656
1866,1.672
1976,1.579
1770,1.763
1836,1.699
1576,1.98
1968,1.585
1712,1.822
1974,1.581
1930,1.617
1712,1.822
1834,1.701
1888,1.653
1936,1.612
1844,1.692
1704,1.831
1708,1.827
1922,1.623
2060,1.515
1962,1.59
1964,1.589
1906,1.637
1780,1.753
1680,1.857
1750,1.783
1680,1.857
1872,1.667
2020,1.545
1818,1.716
1832,1.703
1970,1.584
1896,1.646
1722,1.812
1930,1.617
1918,1.627
1854,1.683
1908,1.635
1794,1.739
1774,1.759
1884,1.656
1538,2.029
1848,1.688
1884,1.656
