1616,10,5
1730,5,6
1760,7,6
1982,5,11
1970,2,7
1962,4,11
1784,9,10
1540,7,4
1906,4,7
1876,5,10
1848,4,8
1878,1,3
1670,4,4
1606,10,6
2088,4,10
1674,9,7
1938,3,8
2028,3,13
1864,5,10
1622,8,3
1828,4,10
1794,4,4
1926,5,10
1740,8,6
1786,4,7
1736,9,9
1772,4,6
1910,2,8
2072,8,12
1846,8,7
1916,5,8
1798,9,9
1892,8,9
1884,4,8
1778,6,7
1936,5,9
1824,4,9
1814,6,7
1656,10,8
1754,7,6
1802,1,6
1832,3,5
1910,6,9
1716,7,5
1802,4,8
1904,3,8
1982,6,10
2042,3,13
2014,2,12
2056,1,7
1764,3,6
1620,6,3
1780,1,3
1714,7,6
1834,5,9
1992,5,10
1932,4,11
1886,6,9
2106,4,15
1996,7,10
2192,5,17
1658,8,6
2092,2,12
1830,8,5
1936,3,9
1754,7,7
1886,6,10
1830,3,7
1946,6,8
1726,8,8
1822,5,7
1950,3,10
1824,3,5
1790,5,6
1600,1,5
1810,5,6
1640,6,4
1668,8,6
1668,6,6
1894,6,10
1822,1,3
1998,8,9
1790,7,7
1866,7,10
1826,2,7
1662,3,4
2084,6,10
1796,9,7
1802,7,5
2030,2,11
1844,8,7
2056,5,11
1642,7,6
1772,9,6
1834,4,6
1930,5,8
2086,8,11
2034,3,13
1878,4,8
1802,4,7
1660,9,5
1624,6,4
1950,5,9
2066,1,10
1778,5,6
1740,6,8
1978,6,9
2074,1,12
1652,2,4
1688,7,8
1908,3,9
1648,11,9
2052,1,13
1794,0,7
2016,4,11
1828,4,6
1838,4,8
1918,3,10
1766,6,6
1852,4,10
1836,6,8
1880,3,8
1874,5,9
2188,4,12
1870,5,8
1778,5,7
2078,5,13
1852,6,7
1546,11,4
1888,5,7
2028,4,11
2020,4,8
1996,4,11
1746,4,7
1896,5,9
1740,3,8
1988,2,10
1772,5,6
1814,5,9
1862,4,6
2120,4,12
1646,5,4
1782,3,9
2060,3,13
1834,4,7
1650,7,6
1848,4,6
1888,3,7
1688,3,5
1706,9,7
1834,7,6
1784,5,5
1980,5,6
1622,5,5
1874,8,9
2006,4,8
1882,6,9
1632,6,6
1704,5,7
1744,7,10
1754,6,8
1932,6,11
1600,3,4
2104,5,13
1928,5,8
1646,9,5
1668,7,7
1938,6,11
1822,2,5
1808,8,7
1860,7,8
1910,3,10
1574,4,4
1940,7,12
1614,8,4
1592,7,4
2136,1,10
1824,7,6
1884,5,10
1832,7,6
1798,7,6
1862,7,6
1778,3,6
1976,3,11
2020,2,10
1906,4,7
1806,4,4
1630,4,5
1660,7,5
1950,8,11
1982,5,11
1864,7,6
1914,8,10
1704,4,5
1836,5,5
1806,7,7
1834,4,7
1968,3,11
1632,5,4
1630,9,4
1800,2,6
1566,11,6
2022,2,10
1688,7,6
1696,3,3
1938,3,5
1934,3,5
1810,7,9
1920,7,10
1822,8,8
2028,5,10
2022,3,13
1892,4,6
1604,9,3
1730,4,5
1658,7,4
1930,3,7
2144,4,12
2054,2,13
2026,3,10
1964,5,9
1514,10,6
2050,5,11
1896,2,10
1926,3,8
1650,7,8
1756,4,8
1790,6,7
1788,7,10
2032,6,11
1880,4,9
1836,8,8
1958,3,5
2044,6,11
1826,8,7
1778,10,7
2024,8,13
1920,7,11
1748,7,6
1734,9,7
1894,8,9
2004,5,10
1736,5,3
1756,6,6
1868,6,9
1986,5,9
1694,9,9
1742,4,6
1770,5,5
1994,3,12
1874,5,10
1866,5,7
2046,4,13
1776,8,6
1782,6,7
1624,7,3
1682,9,5
1710,9,8
1706,7,8
1820,4,6
1794,5,8
1962,4,11
2004,4,8
1876,8,9
1844,4,8
1702,3,2
1976,3,9
1738,3,3
1674,8,8
1658,6,7
1940,2,7
1934,4,9
1780,7,9
1878,8,10
1826,6,11
1792,6,6
1696,9,7
1980,4,10
1752,6,7
1752,10,8
1712,7,7
1702,6,7
1846,5,10
1726,3,6
1918,3,7
1790,7,7
1890,6,11
1894,4,8
1780,9,7
1738,3,7
1966,5,10
1746,9,5
1808,5,7
1836,2,7
1998,4,7
1916,2,10
1838,7,7
1788,8,7
1592,9,5
1824,4,8
1694,9,8
1878,7,8
1748,4,5
1790,2,7
1624,11,6
1928,4,7
1886,7,6
1832,2,5
1674,4,2
1906,2,4
2072,7,12
1760,5,7
1848,8,10
1824,5,7
1992,8,12
1550,5,2
1970,7,10
1686,5,4
1918,2,7
1850,4,4
1836,2,7
1630,7,4
1886,4,7
1858,3,8
1836,4,5
1548,7,1
1872,7,8
1576,5,4
2038,7,12
1718,6,3
1760,6,8
1812,8,6
2038,2,10
1810,6,9
1766,4,5
1878,6,10
1684,8,5
1948,6,10
1682,6,7
1682,4,4
1866,4,6
1834,5,8
1706,4,5
1830,4,6
1760,3,3
1730,3,3
1782,4,8
1878,8,11
2102,4,13
1974,4,9
1794,6,7
2076,7,11
1826,10,7
1578,2,4
1754,9,8
1956,5,9
1866,5,9
1988,4,10
1774,3,5
1838,6,6
1690,3,7
1786,6,7
1742,2,3
1932,1,6
1832,3,6
1868,5,10
1910,3,9
1952,2,9
1858,6,7
1892,5,6
1714,6,4
1738,9,7
1832,2,6
1510,8,4
1546,8,5
1680,7,6
1696,2,5
1888,6,9
1774,5,7
1828,2,7
2018,2,8
1686,3,7
1790,2,4
1856,7,9
2006,8,14
1870,3,10
1828,12,9
1944,7,13
1880,4,7
1966,3,9
1920,6,10
1744,4,4
1636,7,6
2008,3,11
1822,3,8
1944,3,11
1648,1,3
1812,8,7
2062,1,11
1988,2,9
1726,7,5
1630,4,3
2134,4,12
2078,3,13
1726,2,4
1968,3,8
1898,3,10
1796,3,6
2040,4,10
1944,7,11
1798,4,6
1718,10,7
1866,8,11
1676,7,7
1742,3,4
1844,7,9
1670,10,9
1796,5,9
1858,2,7
1790,8,8
1970,1,10
1956,7,13
1968,4,9
1912,3,9
1686,11,6
1964,6,9
1942,3,8
1858,6,8
1814,6,8
1684,4,4
1772,8,6
1902,2,10
1968,5,12
1728,8,6
1856,2,10
1756,6,5
1792,5,8
2096,1,13
1986,5,10
1842,5,6
1918,8,10
1954,3,11
1656,8,6
1730,9,9
1798,8,7
1988,5,12
2194,5,15
1546,5,5
1706,7,5
1716,5,7
1804,6,8
1688,12,5
1914,8,11
1882,4,9
1592,8,4
1634,4,4
1820,5,8
1922,4,9
1740,10,5
1860,4,8
1706,5,4
1622,7,5
2006,5,10
1702,5,6
1608,5,6
1790,5,7
1884,10,14
1710,7,5
1734,5,10
1692,4,3
1942,7,9
1560,6,5
1772,4,7
1844,3,8
1914,5,9
1826,5,8
1868,4,6
1790,5,8
1996,6,13
1586,6,5
1876,6,8
1762,6,7
1864,4,9
1852,4,9
1772,4,3
1882,5,9
1948,3,9
1652,4,7
1860,6,8
1938,4,10
1662,6,3
1798,6,8
1648,7,5
1684,5,6
1914,4,7
1746,8,6
1704,6,6
1830,5,11
1806,5,5
1998,4,8
1680,7,6
1794,4,4
2054,2,12
1942,1,7
1866,6,10
1952,4,9
1430,5,3
2074,5,12
1792,9,8
1980,2,11
1956,3,6
1688,5,5
2254,2,15
1922,7,8
1938,5,10
1556,5,3
1982,4,11
1654,8,7
2008,1,8
1838,8,7
1970,3,7
1886,4,8
1566,6,5
1658,5,5
1744,8,7
1726,5,7
2074,5,13
1878,7,6
1934,5,9
1860,5,8
1856,3,7
1864,3,6
1872,5,6
1670,7,6
1924,4,5
1916,4,7
1806,8,6
1986,3,9
1664,8,6
1794,7,8
1868,7,9
1692,4,3
1756,6,7
1926,4,8
1752,7,9
1846,5,9
1828,4,6
1830,7,8
1754,6,8
1846,6,6
1820,5,4
2000,3,8
1766,7,9
1380,9,0
1856,6,10
1744,6,7
1834,6,8
1888,3,7
1778,5,10
1876,6,8
1966,9,10
1844,4,9
1882,7,9
1826,4,8
1914,10,12
1648,5,6
1954,5,14
1846,6,8
1850,2,7
2044,5,11
1832,7,9
1928,1,7
1802,5,6
1940,5,6
2078,5,11
1900,3,8
1902,5,9
1786,9,9
1850,3,7
1834,5,10
1800,6,7
1706,4,6
1742,7,5
1880,2,7
1932,6,11
1814,7,7
1878,2,10
1948,7,12
1950,2,10
1890,4,10
1942,1,11
1778,7,8
1854,3,6
1940,8,10
1684,6,5
1932,3,9
1808,2,4
1834,5,6
1772,5,9
1648,9,7
1904,4,7
1864,6,7
1722,9,7
2106,2,11
1842,3,7
1796,1,4
1914,2,9
1976,8,10
1956,1,7
1876,7,10
1696,6,5
2120,3,13
1642,10,7
1738,3,4
1812,8,6
1938,5,6
1754,6,7
1654,11,9
2062,7,11
1832,7,8
1726,8,7
1992,4,8
1906,8,9
1916,4,12
1964,5,12
1634,3,4
2130,4,16
1948,2,8
2176,4,13
1788,4,7
1748,8,4
1988,3,10
1902,6,9
1712,6,9
1916,3,8
2064,3,12
2010,5,10
1924,8,10
2078,1,11
1918,3,7
1736,6,7
1760,9,8
1756,1,4
1812,6,7
1420,12,6
1850,6,7
1550,8,5
1716,8,6
1836,3,8
1846,4,6
1768,7,11
1734,6,9
1764,8,8
1842,3,6
1688,3,4
1880,5,11
1974,5,11
1756,3,7
2006,1,9
1664,3,6
1720,10,7
1958,3,7
1920,3,11
1848,4,7
1894,5,9
1816,8,9
2098,3,10
1902,5,7
1984,11,15
1758,6,3
1948,4,12
1894,5,11
1868,3,8
1670,7,4
1978,4,13
1764,3,6
1568,5,6
1690,6,4
1716,6,7
1812,5,7
1662,8,7
1906,6,9
1740,6,7
1786,8,7
1674,5,6
2012,3,8
2084,4,11
1742,3,6
2030,3,13
1896,8,10
1832,3,9
1868,5,9
1926,7,10
1748,9,5
1656,9,6
2144,6,12
1528,6,2
1840,5,9
2092,4,13
1980,6,13
1700,5,6
1912,3,10
1890,6,7
1946,2,9
1606,1,4
2186,7,13
1816,8,9
1862,1,5
1930,5,10
1714,4,8
1954,3,9
1688,4,3
1902,3,9
1902,8,10
2018,4,11
1526,10,6
1790,9,7
1798,13,9
1796,1,8
1942,7,10
1930,5,10
1836,5,7
1884,7,8
1666,4,3
1676,4,7
1886,6,6
1790,10,9
1944,2,8
1794,4,8
2112,5,11
1976,2,9
1806,6,8
1846,5,7
1792,5,5
1926,6,11
2000,2,9
2050,2,11
1838,3,7
1716,2,4
1946,3,7
1846,8,8
1964,3,11
1988,8,11
1702,3,5
1684,6,6
1798,7,4
1822,4,6
1914,7,11
1778,6,6
1982,9,9
1912,6,9
2032,2,9
1904,5,7
1862,5,8
1812,6,3
1972,6,7
1840,8,8
1850,2,8
1986,4,11
1812,7,6
2202,3,8
1728,4,6
1930,3,8
1728,10,7
1936,7,12
1940,6,11
1860,2,7
1882,6,10
1842,5,5
1998,6,12
1866,3,7
1704,6,5
1912,2,10
1800,6,5
1724,6,7
1798,3,8
2090,4,9
1652,6,5
1668,10,6
1924,5,8
1954,2,10
1826,7,9
2042,2,8
1866,4,8
2062,5,10
1908,9,8
1884,9,13
1926,4,8
1826,5,9
2074,5,15
1774,6,8
1800,3,8
1972,4,8
1758,6,6
1788,9,8
1800,4,6
2078,5,14
1656,6,4
1964,2,11
2028,4,9
1888,4,9
1618,9,7
1786,3,6
1986,4,9
2050,4,12
2126,7,14
1722,7,7
1652,6,5
1620,6,4
1888,2,6
1818,4,5
1746,6,5
1624,7,4
1890,1,5
1988,4,12
1802,3,7
1754,12,7
1802,6,8
2036,4,12
1638,5,1
1940,9,8
1804,8,8
1934,3,13
1920,4,6
1786,5,6
1734,6,6
1958,3,5
1918,5,11
1940,4,11
1922,3,9
1978,7,11
1612,7,6
1896,6,10
1916,4,9
1532,5,4
1952,5,12
1686,5,8
2004,4,8
1814,6,7
1798,4,8
2006,6,13
1476,3,4
1786,6,7
1774,3,2
1904,5,7
1784,5,8
1706,5,6
1854,5,9
1922,4,9
1770,5,6
1710,4,7
1752,3,4
1662,10,5
1832,5,7
1934,6,7
2022,5,13
1710,4,5
1914,2,8
1752,6,7
2062,6,15
1850,3,6
1694,4,4
1970,4,10
1896,5,7
1646,6,4
2036,2,12
1932,5,9
1868,4,8
1984,5,10
1912,7,8
1892,3,7
1954,5,9
1772,6,9
1722,9,9
1984,7,12
1780,5,4
1744,7,6
1800,4,6
1724,6,4
1754,3,7
1764,7,5
1986,8,10
1944,4,8
1912,3,7
1796,4,5
2020,3,5
1726,4,5
1736,5,5
1844,4,7
2098,6,12
1770,1,7
1884,7,9
1728,5,7
1918,4,10
1938,3,11
1870,5,9
1832,9,10
1848,5,9
1614,8,5
2048,4,6
2032,5,10
1720,4,9
1966,5,10
1824,7,7
1848,5,9
2052,3,12
1516,8,4
2006,1,8
1868,3,9
1974,3,8
1952,5,11
1998,5,6
1814,8,9
1764,6,10
1910,5,7
1534,11,4
1826,5,9
1854,6,9
2088,5,13
1744,8,9
1784,6,8
1610,7,6
2018,5,7
1848,3,7
1702,6,9
1882,5,8
1826,4,6
1826,3,8
1846,6,7
1924,4,10
1910,3,7
1706,11,6
1888,3,9
2012,3,12
1672,6,4
1790,10,7
2020,3,9
1774,4,6
1788,6,6
1652,6,5
1884,6,6
1822,2,8
1704,4,6
1740,5,5
1866,2,9
1926,4,6
1712,13,10
1880,4,6
1432,8,2
1918,1,6
2010,3,8
1766,7,9
2066,5,12
1806,8,7
2016,0,8
1714,7,6
1822,5,7
1992,5,6
2162,3,12
1842,4,8
1634,7,9
1956,5,10
1974,6,9
1710,6,6
1746,9,5
1642,5,4
1760,4,7
1748,5,6
1592,6,5
1878,3,5
1720,5,4
1862,3,8
2004,4,9
1804,4,5
1906,6,8
1990,5,8
1924,5,6
1880,7,11
1954,2,8
2044,5,11
1634,8,2
1886,3,7
1888,6,11
2224,3,16
2020,6,11
1838,4,11
2088,2,12
2300,2,15
1850,5,8
1798,7,6
1784,9,7
1660,8,7
1898,4,6
1894,6,10
1878,7,7
1792,2,6
1760,7,7
1794,3,6
1982,3,9
1664,3,2
1650,4,4
1886,5,11
1618,5,4
1794,6,9
1818,6,9
1576,7,5
1762,6,7
1830,6,9
1506,8,4
1868,9,10
2112,2,10
1596,4,2
2094,0,12
1912,6,7
1892,4,8
1898,3,8
1684,4,5
1986,6,10
1824,8,8
1904,3,8
1836,6,10
1974,5,9
1784,8,7
1930,4,10
1988,5,10
1600,10,2
1798,2,6
1990,5,14
1966,4,10
1866,5,10
1648,6,6
2080,4,12
1928,10,11
1974,5,10
1698,8,9
1740,5,7
1720,7,6
1656,9,3
1848,5,7
1930,4,7
1874,8,7
1678,6,6
1846,6,11
1912,3,9
1610,5,4
1978,3,8
1906,6,11
1964,1,7
1700,7,7
1714,4,6
1606,9,3
1826,7,9
1760,8,8
1796,7,5
1748,4,5
1588,6,3
1748,8,7
1712,9,9
1812,3,9
1742,3,6
1866,8,7
1788,6,4
1858,8,7
1864,1,6
1928,4,8
1926,3,9
1688,5,6
1866,8,8
1790,5,8
1756,8,5
1920,3,7
1920,7,10
1834,3,7
1884,6,10
1776,9,8
1784,6,8
1804,4,7
1476,7,3
1922,2,8
1980,4,11
1802,2,7
1732,8,9
1576,10,7
1904,7,10
1900,4,8
1914,8,7
1862,5,8
1758,4,6
1822,6,9
1624,8,5
1868,4,7
1908,6,7
1906,1,7
1750,7,9
2050,3,11
1910,5,8
1818,8,6
1868,5,8
1780,4,5
1762,11,9
1908,4,7
1866,4,9
1970,3,8
2106,1,11
1572,9,3
1754,6,7
1860,7,11
1948,4,11
1960,6,11
1624,6,5
1912,3,7
1560,11,8
1898,4,10
1660,9,5
2040,7,11
2024,2,13
1872,7,11
2010,2,6
1864,5,8
1682,6,7
1734,5,5
2078,2,8
2028,7,10
1770,9,8
1790,3,6
2016,4,10
1942,4,10
1914,7,13
1652,6,5
1704,4,6
1942,7,12
1998,7,11
1798,4,7
1680,7,6
1860,5,7
1802,4,8
1932,5,10
1672,5,5
2050,2,7
1654,5,6
1832,5,7
1930,5,10
1760,6,6
1460,7,3
1868,7,10
1800,6,7
1618,11,8
1720,6,8
1818,5,9
1804,6,8
1702,5,4
2008,4,12
1560,6,1
1996,7,12
2122,4,12
1850,5,10
1842,2,7
1846,4,6
1854,7,7
2172,4,9
1766,7,4
1788,5,7
2000,4,9
1930,4,9
1842,3,8
1864,7,12
1962,4,12
1718,5,5
1836,5,7
1898,4,7
1922,5,11
1946,4,9
1996,8,7
1854,4,5
2136,3,14
1866,4,6
1920,3,4
1740,3,5
2000,6,11
1618,7,4
2032,4,12
2110,5,15
1822,3,9
1828,2,7
2010,3,11
1766,8,8
1728,4,6
1944,6,11
2034,3,11
2016,3,7
1608,7,5
1994,6,9
1646,10,4
1752,7,8
2048,4,8
1834,6,9
2058,2,9
1884,6,7
1724,9,9
1722,10,6
1748,6,7
1702,5,7
1834,3,9
1846,7,5
2090,4,12
1924,2,6
1884,4,9
1708,2,6
1998,6,11
2094,3,10
2020,5,10
1894,3,7
1836,5,7
1866,6,7
1714,9,6
1746,7,6
1866,9,10
2040,3,10
2082,8,13
1840,7,8
1778,4,6
1908,3,8
1822,2,8
1766,8,5
1724,6,5
1676,8,5
1604,14,6
1734,7,6
1600,6,4
1846,6,9
2022,6,9
1740,12,9
1738,7,6
1772,5,6
1840,7,9
1792,5,7
1694,5,3
1866,7,8
1778,7,11
1694,6,4
1744,4,6
1878,4,7
1836,5,6
1974,4,11
2012,4,11
1884,6,7
1818,8,6
1674,8,5
1778,8,6
1862,4,10
1950,3,12
1730,8,8
1720,6,5
1684,8,5
1982,4,7
2038,5,13
1940,4,11
1800,8,6
1986,5,11
2082,4,10
1860,2,11
1934,5,11
2004,2,7
1898,8,11
1950,7,15
1924,7,8
1822,5,8
2042,2,10
1778,3,6
1674,8,6
1846,7,8
1928,4,6
1812,7,9
1756,6,5
1946,5,11
1592,9,4
1708,6,7
1712,3,5
1950,3,9
1718,7,7
1856,8,10
1768,8,7
1764,8,7
1710,11,6
1722,9,9
1920,4,8
1978,3,10
1814,3,6
1698,8,6
2108,4,15
1816,4,5
1584,10,6
1834,4,6
1992,10,9
1960,4,7
1834,7,10
1778,4,9
1820,6,6
1714,6,5
1850,6,5
1896,7,8
1702,6,7
1756,5,5
1834,5,7
1898,4,6
1482,10,3
1914,3,9
1582,12,3
1786,3,9
2040,1,12
1770,5,6
1778,5,5
1800,5,7
1764,3,7
2040,5,11
1688,13,8
1742,6,5
2000,3,8
1772,5,6
1850,4,9
1584,8,7
1536,10,4
2218,3,13
1770,5,7
1734,6,5
2016,3,10
1792,9,5
1764,3,6
1910,9,12
1708,2,4
1948,4,11
1920,6,9
1504,10,5
1752,5,7
2306,1,17
1796,2,5
1816,5,7
1746,9,7
1714,10,10
1900,3,7
1812,5,9
1696,5,4
2050,3,10
2028,4,14
1746,5,6
1656,3,3
1828,2,6
1972,4,7
1760,6,7
1812,2,6
1576,12,6
1862,3,9
2030,3,8
1830,6,8
1824,3,8
1990,5,11
1940,5,10
1812,6,5
1868,7,9
1890,4,6
1786,4,7
1954,4,8
1656,4,7
1900,5,10
1900,8,10
1670,3,2
1912,5,9
1836,9,9
1962,5,10
1792,7,9
1838,4,7
1778,3,5
2040,4,10
1854,5,5
1918,4,10
1916,6,9
1688,5,5
1754,8,5
1776,7,6
1838,4,6
1724,7,5
1962,5,11
1830,2,8
1898,6,12
1708,8,3
1924,6,9
1828,9,9
1892,3,7
1884,2,7
1956,9,12
1984,3,10
1724,8,6
1724,4,4
1808,6,8
1984,5,11
1796,10,9
1924,6,10
1786,9,6
1770,7,6
2092,3,13
1798,3,5
1882,5,9
1812,5,8
1808,6,5
1856,5,6
1844,7,7
1882,6,9
1884,4,5
2036,4,12
1846,5,9
1958,8,12
1816,7,8
2026,4,10
1854,6,12
1918,9,9
2070,2,14
2040,5,11
2148,4,15
1940,6,9
1906,5,9
2006,7,12
1924,5,9
1668,2,6
1650,5,6
1706,4,6
1820,2,8
1928,5,11
1798,2,7
1812,6,6
2010,4,8
2056,3,9
1626,6,7
1556,6,8
1798,8,7
2020,1,11
1744,6,5
1880,2,8
1660,9,6
1752,5,5
1868,5,12
1706,10,6
1736,5,5
1634,5,3
2230,1,12
1784,8,7
1936,2,11
1720,5,4
1614,10,2
1928,10,10
1958,2,8
1962,4,11
1718,3,5
1626,6,4
1660,11,5
1736,11,6
1866,4,8
2008,4,13
1952,3,8
1690,5,6
1680,6,5
1590,5,5
1520,7,4
1840,2,7
1740,8,7
1758,5,8
2044,5,11
1796,5,6
1834,4,10
2048,2,10
1992,7,10
1956,5,9
2010,2,8
1836,1,6
1810,2,6
1788,6,8
1884,6,12
1910,4,8
1824,8,12
1818,5,8
1620,6,4
1918,8,7
1980,5,9
1986,5,12
1594,8,4
2038,7,14
1932,5,9
1626,5,4
1830,4,8
1660,6,4
1812,5,8
1782,5,10
1682,9,5
1784,9,7
1942,5,9
1926,4,10
1808,2,8
1744,6,6
1954,6,11
2096,4,13
1988,5,10
1820,4,9
1748,5,9
1854,6,9
1980,4,7
1920,9,15
2090,4,7
1802,8,11
1922,6,8
2212,4,15
2176,3,11
2030,4,11
1604,8,4
1844,5,8
1918,1,6
1694,8,7
1676,6,6
1626,8,6
2064,6,11
1810,4,8
1752,6,9
2072,3,9
1668,5,4
1928,5,9
1716,5,7
2096,2,11
1846,8,10
1844,4,8
2134,3,14
1900,4,10
1930,7,12
2218,2,13
1748,4,6
1790,7,9
1738,8,6
1832,4,7
1802,7,5
1948,6,10
1774,5,6
1998,3,12
1748,5,7
1952,2,9
1908,8,11
1658,7,8
1678,7,6
1852,5,9
1750,5,9
1826,5,9
1848,5,6
1902,4,10
1806,8,5
1460,12,5
1814,4,6
1820,5,7
1830,7,9
1832,5,10
1960,5,8
2008,6,11
1672,4,2
1740,5,8
1790,8,7
1970,6,7
1792,9,7
1762,9,7
2104,2,11
1990,1,10
1976,5,11
1812,5,7
2066,3,12
1766,7,7
1962,5,9
1960,7,12
1678,6,5
2000,4,11
1842,6,7
1832,5,7
1818,4,6
1662,7,5
1798,6,10
1972,6,11
1708,5,4
1960,2,10
1874,8,7
1826,5,8
1656,8,6
1970,4,10
1566,4,4
1996,4,7
1904,7,10
1804,5,8
1956,7,7
1950,2,7
1880,6,8
1704,4,8
1634,4,7
1914,5,10
1812,4,8
1784,6,5
1842,5,6
1704,3,4
1904,3,7
2018,6,11
1856,8,8
1852,2,6
1738,7,6
1920,3,8
1950,5,8
1920,5,11
1872,7,12
1830,5,9
1802,2,8
1824,6,6
1782,13,11
2056,5,11
1864,1,11
1830,6,7
2008,8,12
1858,5,6
1864,4,7
2014,7,13
1784,4,5
1918,7,9
1902,2,8
1994,4,9
1788,11,8
1802,9,8
2040,3,12
1800,5,7
1712,6,7
1770,3,6
1900,5,9
1818,5,7
1598,5,4
1792,3,6
1914,7,8
1562,8,4
1902,5,6
1646,7,6
1828,8,9
1918,6,11
1988,3,9
1988,5,11
1834,3,5
1904,6,10
2048,4,10
1976,4,10
1580,6,4
2056,4,11
1822,6,9
1676,8,7
1772,1,8
1976,1,8
1800,7,8
1750,3,6
1882,8,9
1868,3,11
1794,5,6
1762,5,9
1744,6,9
1688,9,6
1758,4,7
1534,6,3
1596,5,5
1758,4,4
1964,1,8
1822,4,9
1818,2,3
2004,3,11
2012,5,10
2096,2,13
1968,2,7
1796,4,5
1792,4,6
1804,6,9
1842,2,8
2092,7,14
2016,5,8
2024,7,13
2108,2,12
1686,4,4
1686,6,7
1642,5,5
1908,3,9
1840,7,6
1426,8,3
2124,0,11
1968,5,8
1656,11,5
1728,10,7
1946,3,10
1912,6,11
1870,5,6
2114,4,11
1706,7,7
1620,12,8
1956,3,9
1864,6,8
1940,4,8
1860,4,6
1692,6,6
2200,3,13
1754,3,9
2032,5,9
1820,5,7
1700,7,5
1708,6,5
1936,6,11
1824,6,7
1748,5,4
1866,2,6
2028,3,8
1796,6,8
2016,3,7
1960,5,9
2028,4,12
1812,7,8
1774,3,7
1986,2,8
1620,9,5
1880,2,9
1886,3,8
1846,6,9
1542,12,6
1736,6,4
1796,4,8
1894,5,9
1924,5,7
1948,9,8
1880,4,9
1842,8,10
1876,4,6
1880,9,10
1752,7,6
1830,6,8
1710,9,6
1632,9,5
1712,7,6
1896,6,10
1772,7,7
1816,2,6
1608,5,6
1954,2,8
1860,3,7
1812,4,7
1768,6,6
1854,4,9
1714,10,7
1868,4,6
1830,6,8
1846,8,7
2012,0,10
1816,3,6
1684,6,8
1796,6,4
1920,2,8
1758,10,8
1746,7,6
1830,7,7
1858,5,9
2002,6,12
1686,6,4
1974,5,9
1716,6,8
1804,9,10
1696,7,6
1950,1,10
1890,7,9
1664,3,2
1758,5,5
1932,3,10
1930,5,9
1892,6,7
2002,2,8
1852,6,8
1766,4,9
1830,7,9
1684,5,5
1654,9,6
1712,6,6
1716,3,5
1810,7,6
1560,8,4
1922,8,10
1704,7,8
1870,5,10
1654,6,6
1884,4,8
1724,6,4
1722,3,5
1796,5,6
2096,3,10
1908,7,9
1670,5,6
2102,2,10
2116,2,11
1856,7,9
1920,1,8
1944,6,8
1938,2,6
1784,8,10
2004,8,13
1996,5,12
1918,3,11
1694,8,4
2038,2,9
1924,4,8
1702,5,5
1830,9,9
1718,4,6
1890,9,6
1934,4,8
1928,3,10
1774,3,7
2106,2,12
1906,2,8
1836,1,3
2178,5,12
1956,3,9
2090,5,12
1700,2,6
2120,5,12
1906,2,8
1802,7,9
2032,5,13
1880,7,8
1842,4,5
1914,6,10
1832,5,9
1636,6,5
1722,4,5
1996,5,11
1742,6,7
2008,3,13
1808,5,8
1980,4,10
1774,6,6
1968,8,8
1796,6,5
1820,6,7
1550,4,4
1960,3,9
1992,7,9
1888,3,7
1928,5,9
2230,4,14
1862,4,7
1840,6,8
1548,6,3
1688,4,4
1590,6,5
1888,6,9
1708,2,2
1866,7,7
1924,5,8
1974,5,8
1578,8,3
1934,6,10
2070,7,14
1904,3,10
2048,3,9
2006,4,11
1654,5,3
1820,8,5
1906,4,11
1882,3,6
2106,8,13
1444,8,1
1762,5,5
2030,2,8
1824,5,8
1634,6,5
1738,10,6
1888,4,9
1562,6,4
1854,4,6
2050,4,13
1874,4,6
1790,6,8
1806,6,8
2046,8,9
1702,4,7
1720,6,7
1684,6,8
1640,6,5
1762,6,7
1876,7,9
1776,10,11
1746,9,7
1758,2,5
2086,0,10
1852,5,10
1870,6,11
1976,5,8
1950,6,11
1886,1,9
1846,4,9
1784,7,10
2124,3,10
1704,8,9
1888,4,9
2004,3,4
1704,6,6
1766,8,7
1766,8,7
1894,6,10
1932,6,13
1954,3,9
1998,5,7
1788,6,9
1846,6,10
1874,3,6
1788,4,5
1794,3,3
1640,6,3
1916,6,9
1840,10,10
1938,6,9
1804,6,6
1666,9,6
1790,6,10
1664,7,4
1924,6,8
1850,5,8
1852,4,6
1838,11,10
1722,4,4
1682,8,6
1862,4,8
1826,5,8
1588,7,0
1718,8,8
1844,4,6
1872,6,9
2008,3,14
1822,6,8
1702,8,6
2026,5,10
1794,1,5
1994,4,13
1828,6,7
1966,4,6
1692,5,5
1950,6,8
1896,6,7
2070,6,13
1738,9,6
1800,3,5
1728,3,6
1800,8,8
2068,5,13
1682,5,6
1784,5,8
1798,6,9
1956,1,9
1846,6,6
1616,10,6
1912,4,8
1862,3,9
1748,8,7
2096,2,8
1992,10,15
1908,2,8
2042,3,11
1858,5,7
1864,3,6
1648,8,6
1940,6,9
1632,6,6
1678,4,5
1846,4,7
1830,6,6
1698,6,5
1682,1,5
1630,9,7
1900,2,6
1752,6,8
1802,5,7
1930,4,10
1820,7,9
1888,3,7
1964,4,10
2142,7,14
1852,3,6
1958,3,11
1772,2,5
1770,3,4
1608,5,3
1606,5,5
1872,4,7
1692,5,3
2064,6,14
1858,3,8
2002,3,13
1538,7,2
2026,6,12
2052,2,13
1914,4,8
2084,5,10
1854,6,8
1808,8,9
1902,10,8
