1790,11,13
1520,14,12
2004,11,19
1996,5,16
1512,10,6
1824,10,16
1804,10,13
1936,13,20
1704,17,14
1760,8,8
1772,12,13
1700,10,15
2008,6,18
1908,12,14
1804,8,13
1914,9,14
1856,12,16
1542,13,11
1882,8,12
1504,12,8
1472,15,8
1764,14,15
1896,8,14
1692,12,12
1690,11,14
1762,12,12
1740,12,13
1832,6,14
1588,12,11
1774,9,17
1692,8,9
1804,8,13
1804,12,13
1872,9,15
1844,10,11
1856,9,16
1860,9,15
1904,11,20
1600,11,8
1560,11,10
1828,13,15
1924,10,15
1944,11,18
1624,10,10
1712,13,12
1704,13,14
1824,7,16
1520,12,7
1928,7,17
1832,8,14
1700,6,7
1848,6,10
1832,8,14
1708,12,13
1944,6,13
1874,10,14
1684,7,11
1808,7,15
1764,9,15
1780,9,11
1738,8,10
1896,6,14
1624,13,10
1734,8,9
1760,8,8
1628,5,9
1906,8,16
1550,8,9
1924,7,15
1736,14,14
1816,6,10
1830,7,9
1756,6,12
1744,7,12
1814,11,13
1772,6,13
1748,13,14
1960,8,14
1712,4,12
1840,6,12
1716,13,11
1772,7,13
1464,19,10
2094,8,17
1804,9,13
1730,9,12
1690,11,14
1628,9,9
1938,8,14
1740,14,13
1564,16,12
1572,10,7
1652,10,11
1604,11,7
1980,9,17
1944,12,18
1736,8,14
1308,13,9
1892,10,15
1612,16,13
1854,6,13
1772,8,13
1624,13,10
1892,8,15
1430,12,5
2092,3,16
1698,9,12
1956,5,15
1776,9,12
1848,7,10
1858,12,18
1760,14,16
1768,6,14
1782,9,13
1938,9,16
1812,7,11
1644,9,13
1948,9,17
1700,9,15
1652,8,11
2048,7,16
2086,6,17
1696,12,11
1930,6,16
1790,4,11
1944,10,18
1970,4,16
1758,12,13
1620,15,11
1824,8,16
1344,14,8
1784,10,10
2082,8,20
1592,10,10
2048,7,19
1776,8,12
1720,11,10
1772,16,13
1776,9,12
2040,7,18
1744,7,12
1644,11,13
1580,14,13
1956,9,15
1772,9,13
1802,15,16
1528,11,10
2132,4,19
1612,16,13
1840,10,12
1952,7,16
1888,6,16
1740,11,13
1966,6,15
1692,10,9
1712,10,12
1836,6,13
1858,10,18
1708,13,13
1648,11,7
1954,4,12
1900,9,13
1696,9,16
1512,16,9
1602,15,10
1960,8,14
1872,6,12
1588,15,11
1768,11,14
1738,11,16
1748,8,11
1670,11,11
1912,11,18
2036,5,19
1688,12,10
1808,8,15
1432,14,10
1734,10,11
2064,5,20
1702,11,11
1644,11,13
1348,16,7
1744,13,12
1772,7,13
1864,10,14
1924,10,15
1672,12,14
1736,8,14
1652,11,11
1440,15,8
1720,11,10
1468,14,4
1742,10,15
1860,8,15
1604,6,7
1762,8,12
1836,4,13
1688,9,10
1708,11,13
2044,7,17
1992,5,14
1744,9,12
1532,9,9
1920,6,16
1818,6,12
1874,8,16
2048,8,16
1788,9,17
1802,6,16
1688,11,10
2058,7,18
2204,4,17
1888,10,16
1756,10,9
1684,10,11
1728,15,16
1784,12,10
1848,9,18
1858,6,12
1992,7,14
1920,10,16
1952,7,16
1844,10,11
1806,12,15
1904,7,12
1896,6,14
1716,11,11
1844,13,19
1752,8,10
2080,10,16
1702,8,11
1776,11,12
1538,14,10
1480,12,6
1850,10,14
1816,10,13
1796,6,15
1976,7,18
2012,12,17
1760,10,16
1784,14,13
1672,9,14
1662,10,13
1828,10,15
1956,6,15
1860,7,15
1776,13,15
1664,9,8
1528,9,10
1856,10,16
1864,8,14
1602,10,10
1768,9,14
1728,6,11
1818,11,12
1886,6,11
1812,8,11
1642,10,10
1574,11,9
1684,7,11
1716,9,11
1896,6,14
1956,4,15
1662,13,13
1876,8,11
1948,8,17
2136,9,18
1836,10,13
1684,13,11
1510,14,11
1694,11,13
1962,6,16
1756,9,9
1828,10,15
1704,13,14
1872,10,20
1674,15,10
1706,13,10
1896,5,14
2024,7,14
2048,8,19
1716,11,11
1760,10,16
1852,7,12
1978,11,20
2216,9,22
1744,9,12
1692,9,9
1612,10,13
1848,12,18
1928,7,17
1574,12,11
1774,7,15
1520,14,12
1800,11,14
1384,16,6
1796,11,15
1702,10,9
1906,5,16
1456,10,12
1398,13,7
1996,7,21
1790,6,13
1384,15,6
1680,13,12
1900,7,13
1810,8,16
1928,7,14
1800,14,14
1720,9,10
1934,10,17
1896,8,14
1760,12,11
1744,12,12
1718,8,13
1740,7,13
1882,5,12
1860,10,15
1744,13,12
1624,11,10
1832,10,14
1850,13,14
1818,11,14
1724,9,9
1400,20,10
1564,14,9
1968,10,20
1924,5,15
1588,12,11
1694,9,13
1860,6,15
1806,11,15
1692,12,9
1928,9,17
1688,11,10
1808,7,12
1808,7,12
1578,11,10
1848,11,18
1832,7,14
2134,8,21
1716,7,11
1850,9,14
1652,10,11
1728,12,11
1772,10,13
1696,11,8
1660,12,12
1644,12,13
1708,9,13
1956,11,15
2110,7,21
1732,10,15
1628,7,9
1600,11,8
1516,13,13
2030,4,17
1600,10,8
1772,7,13
1550,10,7
1788,13,17
1802,9,16
1768,12,14
1492,11,11
1560,14,10
1608,10,14
1704,14,14
1966,7,15
1620,13,11
1998,6,15
1934,8,17
1892,8,15
2096,8,20
1708,10,13
1744,9,12
1968,10,20
2080,5,16
1680,13,12
1588,12,11
1764,11,15
1708,15,13
1936,5,15
1704,14,14
2040,4,18
1716,12,11
1780,8,11
1560,8,10
1948,4,17
1648,14,12
1930,10,16
1788,13,17
1588,13,11
1852,9,17
1572,6,7
1798,10,11
1672,10,14
1712,11,12
1884,14,17
1836,10,13
1752,8,10
1796,7,15
1840,4,12
1744,10,12
1530,15,14
1852,11,17
1796,13,15
1568,15,16
1992,4,14
1716,11,11
1424,14,12
2028,6,21
1898,5,16
1648,12,12
1904,8,15
2116,6,23
1690,13,14
1828,10,15
1836,10,13
1912,7,13
1722,5,12
1738,8,10
1984,4,16
1958,5,19
2058,9,18
1564,12,9
2100,7,19
1620,10,11
2116,3,18
1744,11,12
1964,10,13
2044,10,17
1748,12,11
1730,9,12
1760,9,16
2366,10,27
1740,10,13
1806,10,15
1564,9,12
1648,9,12
1864,7,17
1784,12,18
1588,15,11
1936,6,12
1892,8,15
1726,6,11
1620,11,11
1896,6,14
2020,8,15
2040,10,18
1914,7,14
1740,7,13
1840,7,12
1860,7,15
1880,7,10
2132,5,19
1828,13,15
1700,16,10
1718,11,13
1856,6,16
1844,6,11
1824,6,16
1712,12,12
1680,15,12
1472,13,8
1964,9,16
2014,9,19
1628,8,9
2032,5,20
1552,12,12
1872,8,12
1532,11,9
1666,9,10
1688,8,10
1736,13,14
1792,10,16
1978,6,12
2026,10,18
1828,8,15
1600,9,8
1828,9,15
1620,18,11
1878,5,13
1726,11,13
1918,12,21
1972,7,19
1836,11,16
1616,18,12
1616,10,12
1726,10,11
1824,13,16
1642,8,8
1674,12,10
2040,11,18
1992,7,14
1804,11,13
1714,17,14
1648,13,12
1718,12,13
2044,8,17
1700,8,10
2068,5,19
1740,12,13
1692,10,12
1994,11,18
1840,11,12
1740,13,13
1660,7,9
1846,8,13
1740,10,13
2028,8,13
1708,3,13
1960,3,14
1612,13,13
1656,10,10
1500,12,9
2086,8,19
1756,12,9
1916,7,17
1968,7,12
1596,9,9
1804,12,13
1836,9,13
1594,12,12
1584,15,12
1742,9,15
1860,10,15
1920,5,16
1908,5,11
1880,11,18
1712,10,12
1580,20,13
1888,9,16
1828,8,15
1570,14,10
1614,12,9
1836,9,13
1808,11,12
1536,10,8
2160,6,20
1936,8,12
1684,14,11
1928,7,14
1476,15,7
1384,13,6
2048,9,16
1790,9,13
2108,5,17
1888,6,16
1960,6,14
1608,12,14
1916,11,17
1804,10,13
1766,3,11
1772,9,13
1864,9,14
1956,8,18
1744,9,12
1944,14,18
1840,6,12
1796,6,15
1910,9,15
1632,10,8
1864,8,14
1956,7,15
1868,8,13
1964,8,16
1924,9,15
1768,13,14
1928,3,14
1702,11,11
1842,11,14
1804,12,13
1828,11,15
1938,9,14
1704,7,14
1992,13,22
1952,6,16
1836,9,13
1630,9,11
1820,7,17
1908,8,11
1832,14,14
1888,10,16
1888,8,16
1792,13,16
1832,7,14
1828,9,15
1500,15,9
2104,5,18
1648,12,12
1812,6,11
1624,7,10
1832,8,14
1672,11,14
2098,8,14
1712,13,12
1564,9,9
1900,11,16
2048,11,16
1712,11,15
1956,7,15
1800,8,14
1836,9,16
1908,13,19
1802,11,16
1588,12,11
1560,14,10
2020,9,15
1596,11,9
1832,13,14
1780,9,14
1906,7,14
1796,10,15
1796,14,15
1660,12,9
1946,7,14
1836,10,13
1468,12,9
1966,9,15
1892,9,15
1910,7,15
1842,5,14
1664,13,16
1694,8,11
1832,10,14
2012,7,17
2052,6,15
1600,10,8
1864,9,14
1768,12,14
1888,7,16
1832,9,14
2132,9,19
1576,16,14
1860,11,15
1708,9,13
1496,14,10
2264,4,18
1768,7,14
1732,11,15
1556,14,11
1796,10,15
1768,6,14
1624,9,10
2136,3,18
2068,7,19
1918,5,13
1524,16,11
1684,13,11
1444,14,10
2048,7,16
1624,12,10
1900,12,13
1708,10,13
1464,17,10
1840,10,12
1700,12,15
1956,9,15
1600,8,8
1712,10,12
1492,13,11
1988,7,15
1856,11,16
1634,12,12
1768,8,14
1720,10,10
1696,6,11
1832,8,14
1638,16,11
1736,9,14
1786,9,12
1886,8,13
1980,6,17
1534,15,11
1552,16,12
2012,7,17
1886,12,13
1812,9,11
1650,11,8
1524,15,11
2032,8,20
1884,12,17
1602,13,12
1730,7,10
1836,8,13
2064,10,20
2004,6,14
1828,11,15
1776,6,15
1746,10,14
1836,10,13
1920,10,16
1796,4,15
2136,2,18
1884,5,17
1600,7,8
1920,9,16
1796,12,15
2030,9,15
1888,13,16
1616,8,12
1864,7,14
1568,14,11
1872,7,15
1650,10,14
1888,10,16
1716,9,11
1796,14,15
1928,9,14
1904,11,20
1804,11,13
2012,14,17
1854,9,11
1874,9,14
1768,7,14
1980,6,17
1740,12,13
1694,10,11
1756,10,17
1824,11,16
1904,6,12
1592,13,10
1634,11,10
1912,14,18
2052,9,15
1720,9,10
1996,10,16
1668,10,10
1372,14,9
1940,8,11
1688,13,10
1800,10,17
2128,7,20
1832,12,14
1676,11,13
1552,14,12
1494,11,7
1544,16,14
1816,9,10
2068,9,19
1750,9,13
1888,10,16
1748,8,11
1660,10,12
2004,6,19
1644,14,13
1920,11,16
1872,11,12
1716,10,11
1578,16,10
1788,13,17
1804,13,13
1828,9,15
1744,8,12
1662,11,13
1972,10,19
1948,8,17
1980,9,17
1796,8,15
2072,9,18
1694,10,13
2098,5,16
1654,8,13
1790,8,13
1796,7,15
1840,9,12
1982,7,19
1404,15,9
1884,10,17
1824,10,16
1824,12,16
1670,10,9
1772,10,13
1432,17,10
1916,9,17
1648,9,12
1624,11,10
1696,16,11
1588,12,11
2064,6,20
2072,7,18
1876,10,14
1952,10,16
1864,10,17
1736,13,14
1642,13,10
1776,10,12
1888,7,16
1900,13,13
1620,11,11
1528,16,10
2020,7,15
1528,17,13
1704,9,14
1684,7,11
1660,7,9
2030,7,15
1700,10,15
1836,9,13
1728,8,8
2076,7,17
1372,18,9
2024,8,22
1676,11,13
1528,14,10
1836,10,13
1762,6,10
1850,9,14
1856,10,16
1540,11,7
1950,12,19
1808,8,12
1900,9,13
1416,14,6
1652,11,11
1740,11,13
1808,3,12
1676,6,13
1924,6,15
1816,7,10
1868,6,13
1932,7,13
2088,4,22
1476,15,15
1782,11,15
1844,9,11
1800,12,14
1634,11,12
1888,7,16
1684,11,11
1700,9,10
1760,12,11
1780,13,11
1988,5,15
1880,9,18
1716,8,11
2076,7,17
2008,9,18
1872,9,12
1828,5,15
1492,15,11
1732,10,15
2022,8,19
1804,8,13
1742,9,17
1616,10,12
2020,4,15
1688,9,10
1888,6,16
1796,9,15
1948,9,17
1860,6,15
1684,11,11
1776,7,12
1920,10,16
1800,10,14
1800,9,14
1588,12,11
2028,10,21
1500,10,9
1620,14,11
1792,10,16
1610,11,8
1682,7,8
1596,12,9
1980,6,17
1500,9,9
1976,6,18
1856,4,16
1560,13,10
1496,12,10
1804,11,13
1548,11,13
1796,8,15
1940,6,19
1772,9,13
1948,9,17
1706,14,10
1860,8,15
1996,9,21
1778,14,16
1768,12,14
1868,10,13
1758,9,13
2100,8,19
1994,8,16
1860,10,15
1992,8,14
2038,8,15
1592,13,10
2146,6,20
1912,8,18
1696,10,16
1400,16,10
1824,11,16
1596,8,9
2008,8,18
1800,14,14
1784,11,10
1804,9,13
1850,12,14
1884,11,17
1928,7,14
1836,10,13
1684,6,11
1720,9,10
1656,13,10
1872,8,15
2184,8,22
1710,6,9
2006,6,15
1926,9,17
1696,10,11
1808,10,12
1864,8,14
1780,8,11
1882,9,14
1712,12,12
1824,12,16
1700,6,7
1620,11,11
2144,6,16
1738,10,16
1900,9,13
1648,15,12
2160,6,20
1956,8,15
1808,10,12
1764,12,15
1896,10,14
1988,9,15
2036,11,22
1924,6,15
1810,9,16
1742,13,15
1528,11,10
1856,9,16
1676,11,13
2128,7,20
2022,10,19
1712,9,12
1512,16,14
1740,9,13
1764,9,15
1538,14,12
1840,8,15
1588,11,11
1648,13,12
1724,8,9
2254,6,23
1968,7,12
1724,10,9
1568,11,8
1868,5,13
1866,10,16
1656,9,10
1644,10,13
1862,15,17
1942,6,15
1926,8,17
1954,7,18
1664,10,8
1588,13,11
1716,14,11
2080,4,16
1884,13,17
1816,9,18
2016,8,16
1772,9,13
2076,10,17
1904,9,20
1956,6,15
1966,10,17
1536,14,8
2056,8,17
1956,11,15
1836,6,13
1722,8,14
1740,11,13
1688,15,10
1828,7,15
1664,12,16
1728,8,16
1708,8,13
1890,11,18
2008,8,18
2016,10,16
1644,13,13
1816,10,18
1828,8,15
1902,10,15
1642,9,10
1594,8,12
1690,10,14
1860,7,15
1808,11,12
1888,13,16
1840,6,15
2052,4,15
1818,8,12
1846,7,13
1712,9,12
2076,9,17
1856,10,16
1948,11,17
1596,6,9
1956,8,15
2096,6,15
1974,6,15
1952,12,16
1812,11,11
1788,10,17
1964,8,13
1676,8,8
1648,15,12
1828,9,15
1752,11,10
1860,9,15
1740,12,13
1784,10,10
2100,4,19
1782,9,13
1694,10,13
1812,9,11
1924,8,15
1652,13,11
1736,5,14
1946,8,12
1712,11,12
1496,15,10
1372,14,9
1534,16,11
1612,13,13
1686,13,13
1844,5,11
1704,12,14
1818,10,14
1764,11,15
1412,16,7
1744,11,12
1612,11,13
1732,9,7
1686,10,13
1676,11,13
1612,12,13
1740,9,13
1736,10,14
1872,3,12
1766,17,11
1992,9,17
2128,7,20
1920,10,16
1972,6,19
1776,12,12
1794,11,12
1710,8,9
1764,13,15
1828,6,15
1772,9,13
1702,12,11
1842,9,14
1892,7,15
1770,10,10
1860,11,15
1440,14,8
2016,10,16
1762,11,12
1924,8,15
1860,12,15
1928,11,14
1948,9,17
1906,8,14
1688,9,10
1864,9,14
1856,12,16
1712,6,12
1952,13,16
1756,9,17
1912,11,18
1868,4,13
1900,9,13
1992,7,14
1628,6,9
1852,8,17
1826,7,10
1714,11,14
1512,11,9
1608,10,14
1748,7,11
1692,5,9
1718,10,13
1832,6,14
1772,11,13
1566,11,11
1616,14,12
1728,11,16
1828,10,15
2192,3,20
1696,6,11
1648,11,12
1732,13,15
1740,13,13
1768,7,14
1716,12,11
1508,13,7
1686,14,13
1816,5,18
1868,9,13
1780,11,11
1800,12,14
1584,9,12
2076,5,17
2008,3,18
1804,9,13
1588,10,11
1624,15,13
1872,13,15
2064,9,20
1764,15,15
1806,7,15
1934,11,15
1800,10,14
1740,11,13
1716,12,11
1952,6,16
1648,8,12
1966,6,15
1766,8,9
1652,11,11
2168,7,21
1768,11,14
1736,15,14
1868,8,13
1992,6,14
1832,7,17
1844,11,11
1528,17,13
1784,12,13
1680,12,12
1912,10,18
1744,14,12
1788,15,17
1870,10,17
1928,5,14
1948,11,17
1676,11,13
2220,7,21
1800,12,14
2004,10,19
1732,6,7
1760,11,16
1920,9,16
1502,7,11
1896,7,14
1824,11,16
1664,7,8
1468,19,9
1920,9,16
1776,11,12
1748,6,11
1840,10,12
1720,8,10
1788,12,17
1680,12,12
1820,11,17
1864,9,14
1842,7,14
1868,5,13
1684,8,11
1972,11,19
1690,12,12
2084,5,15
1832,13,14
1640,12,6
2062,7,17
1876,8,11
1672,13,14
1600,11,8
1690,13,14
1708,9,13
1772,11,13
1700,12,15
1736,6,14
2072,7,18
1732,8,15
1446,16,9
1628,9,9
1852,11,17
1868,10,16
1936,11,20
1896,8,14
1784,11,10
1732,9,15
1680,11,12
1804,9,13
1596,9,9
1680,11,12
1892,10,15
1998,9,15
1856,8,16
1736,9,14
1532,12,9
2040,8,18
1852,13,17
1912,7,18
1772,13,13
1886,11,19
1880,9,10
1568,9,8
1860,7,15
1464,13,10
1628,9,9
1784,11,10
1612,15,13
1976,9,18
1836,6,13
1836,7,16
1824,9,16
2192,4,20
1634,13,12
1894,10,17
1524,11,11
1740,10,13
1744,9,12
1776,8,12
1804,8,13
1870,9,17
1896,9,14
1616,9,12
1988,10,15
1656,15,10
1912,9,18
1912,12,18
2068,10,19
2228,10,22
1748,4,14
1860,8,15
1668,9,10
1816,9,18
1708,8,13
1928,10,14
1884,9,17
1584,14,12
1956,7,15
1844,9,11
2012,6,17
1880,11,18
1528,13,10
1628,10,9
1716,11,11
1776,8,12
1800,10,14
1804,12,13
1688,11,10
2060,9,16
1820,9,17
2052,5,15
1736,12,14
1880,11,18
1968,8,20
1768,15,14
1800,10,14
1860,4,15
1626,11,12
1812,5,11
1496,16,10
1948,5,17
1944,9,18
1616,9,12
1828,10,15
1744,7,12
1892,7,15
1688,6,10
1684,8,11
1864,6,14
1868,11,13
2220,6,21
1906,9,14
1960,11,14
1920,10,16
1838,9,15
2028,11,21
1784,7,10
1796,8,15
1700,7,10
1948,8,17
1600,9,8
1658,11,12
1746,9,8
1736,8,14
1924,9,15
1922,6,20
1528,10,10
1748,17,14
1696,13,16
1760,10,16
1924,9,15
2028,6,13
1850,6,14
1652,8,11
1656,8,10
1720,11,13
1776,7,12
1804,6,13
2058,5,18
1718,12,13
1584,14,7
1800,10,14
1976,5,18
1652,9,11
1748,10,11
1652,15,11
1560,12,10
2000,11,20
1896,11,14
1790,7,11
1830,10,11
2136,4,21
1496,14,10
1832,9,14
1564,11,9
1880,12,18
1670,9,11
1600,9,8
1912,11,18
1916,9,17
1810,7,14
1624,13,10
1824,14,16
1652,8,11
1920,8,16
1646,15,15
1896,4,14
1954,11,20
1714,6,8
2062,9,17
1524,13,11
1994,11,18
1676,15,13
1888,12,16
1984,7,16
1916,8,17
1896,9,14
1812,5,11
1660,7,9
1748,9,14
2046,6,19
1724,13,17
1800,14,14
1892,6,15
1728,12,16
1904,7,12
1752,9,10
2084,6,15
2004,7,19
1922,8,18
1976,13,18
1416,13,6
1856,7,16
1952,5,16
1712,12,12
1526,12,5
1832,11,14
1676,13,13
1758,10,13
1760,11,16
1836,7,13
1590,15,13
1844,8,11
1768,15,14
1836,7,13
1966,11,17
2072,7,18
1844,9,11
1648,12,12
1980,9,17
1658,15,14
1862,6,11
1988,8,15
1952,11,16
1800,11,14
1974,4,15
1588,15,11
1716,11,14
1684,10,11
1532,9,9
1792,13,16
1772,10,13
2072,6,18
1972,6,11
1748,14,11
2068,10,19
1864,6,14
1916,9,17
1916,10,17
2062,6,15
1994,7,16
1796,8,15
1780,9,11
1864,6,14
1624,12,10
1792,13,16
1780,12,11
1992,11,17
1850,9,12
2004,11,19
1880,12,18
1746,7,14
1798,5,11
1596,7,9
1874,9,14
1836,10,13
1794,14,18
1896,5,14
1680,14,12
1874,9,16
1560,11,10
1752,6,10
1892,10,15
1974,11,13
1906,11,14
2096,11,20
1844,7,11
1836,6,13
1708,10,16
1748,11,11
1860,7,15
1936,11,15
1720,7,10
1832,9,14
1788,6,12
1768,8,14
1872,7,12
1740,12,13
1892,5,15
1708,6,13
1992,8,14
1870,7,15
1752,10,10
1744,10,12
1716,7,11
1608,11,6
1824,10,16
1744,10,12
1648,13,12
1688,9,10
1820,10,17
1788,13,17
1732,13,15
1956,9,15
1876,15,19
1862,10,17
2072,7,18
2008,10,18
1798,9,11
1828,14,15
1672,9,14
1512,14,6
1896,3,14
1732,9,15
1714,15,14
1800,11,14
1846,8,15
1812,6,11
1508,13,7
2152,6,22
1814,10,13
1804,10,13
1928,5,14
1640,7,14
1930,8,16
1644,8,13
2072,3,18
1664,6,8
1812,9,11
1744,8,12
1976,9,18
1808,10,12
1864,10,14
1864,8,14
1546,9,8
1856,8,16
1956,6,15
1500,13,9
1564,13,9
2080,6,16
1848,7,10
1724,8,9
1800,13,14
1686,14,15
1832,10,14
1730,10,12
1994,8,18
1716,8,11
1736,9,14
1648,12,12
2038,6,15
1540,16,7
1740,10,13
1786,8,12
1722,10,14
1616,15,12
1888,9,16
2104,8,18
1688,10,10
1368,18,10
2008,9,18
1728,5,11
1998,7,17
1948,10,17
1572,14,15
1792,8,16
1820,12,12
1562,10,12
1782,7,13
1754,13,14
1844,13,14
1952,6,16
1612,15,13
2008,7,18
1632,11,8
1692,11,9
1868,8,13
1872,5,12
1560,14,10
2012,14,17
1938,8,16
1804,8,13
1736,12,14
1832,9,14
1772,13,13
1972,6,19
1852,8,17
2048,7,16
2064,5,20
1632,11,8
1962,11,16
1892,12,15
1778,8,14
1870,14,17
1760,12,16
1690,11,14
1568,12,11
1832,10,14
1588,10,11
1922,6,12
1776,13,20
1616,14,12
1776,10,12
1804,11,16
1872,12,15
1868,10,16
1866,9,16
1768,9,14
1940,6,11
1940,11,19
1760,8,16
1992,8,14
1592,11,10
1620,11,11
1904,4,12
1688,13,10
1868,10,13
1724,8,12
1814,11,15
1656,10,10
1860,9,15
1768,10,14
1494,13,7
1988,7,15
1536,13,8
1952,3,16
1730,8,12
1608,8,6
1870,13,15
1864,8,14
1728,16,16
1642,10,10
1860,7,15
1644,9,13
1828,8,15
1768,11,14
1700,14,15
1736,9,14
2098,11,22
1818,8,12
1616,10,12
1688,7,10
1496,15,10
1944,10,18
1736,7,14
1514,10,8
1946,10,14
1786,7,12
1920,8,16
1644,9,13
1888,9,16
1980,5,17
1860,7,15
1628,12,9
1980,7,17
1720,10,10
1608,15,14
1868,9,13
1782,4,13
1624,8,10
1520,9,7
1700,12,15
2012,3,17
1810,9,16
1964,12,21
1832,7,14
1956,7,15
1860,7,15
1848,7,13
1748,8,11
1712,9,12
1704,10,14
1520,13,12
1796,7,15
1686,13,13
1624,10,10
1744,14,12
1952,11,16
1534,13,13
1702,10,11
1744,9,12
1648,13,12
1504,19,8
1768,11,14
1676,10,13
1644,14,13
1584,16,12
1852,14,17
1670,11,11
1804,11,13
1860,10,18
1868,10,13
1560,10,10
1724,7,9
1716,14,11
1814,6,13
1660,9,12
1892,12,15
1640,14,14
1880,9,18
1768,12,14
1692,12,12
2040,11,18
1892,9,15
1712,13,12
1814,9,13
1840,7,12
1722,7,12
1704,12,14
1786,11,14
1856,9,16
1826,10,12
1500,8,9
1662,14,11
1786,6,14
1648,13,12
1818,7,14
1788,11,17
1712,10,12
1628,11,9
1688,10,10
2052,5,15
1772,10,13
1568,11,11
1772,9,13
1744,12,12
1744,13,12
1752,12,10
1676,11,13
1828,9,15
1890,9,12
1592,13,10
1812,6,14
1924,7,15
1956,6,15
1892,8,15
2048,5,16
1648,12,12
1784,12,13
1884,10,17
1904,7,12
1904,13,20
1556,10,11
1848,10,18
1626,12,12
1592,12,10
2064,4,12
2036,6,19
1700,16,15
1988,10,15
1836,11,13
1716,9,11
1758,10,13
1746,11,14
1662,13,13
1788,11,17
1816,9,18
2012,7,17
1868,9,13
1844,8,11
1912,13,18
1784,5,10
1740,10,13
1832,8,14
1994,10,16
1792,10,16
1820,13,17
1804,8,13
1864,7,14
1860,9,15
1722,13,14
1864,11,14
1518,12,9
1682,11,16
1584,12,12
1756,10,9
1644,12,13
1992,5,14
2036,7,19
2044,6,17
1874,9,16
1520,14,12
1872,7,12
1834,7,16
1732,15,15
1800,10,14
1568,11,8
1568,9,8
1868,9,16
1426,13,6
1824,11,16
1708,12,13
1860,8,15
1620,13,11
1842,11,16
1656,9,10
1796,8,15
2086,4,17
1782,8,15
1768,14,14
1704,17,14
1520,14,12
1824,9,16
1654,13,15
1764,12,15
1736,9,14
1660,8,9
1816,11,18
1752,8,10
1800,11,14
2068,5,19
1788,11,9
1524,13,11
1856,10,16
1800,9,14
2084,3,15
1874,11,16
1948,7,17
2026,9,16
1588,11,11
1800,11,14
1744,8,12
1648,10,12
1908,8,11
1488,13,7
1788,9,9
1620,12,11
1628,12,12
1776,9,12
1656,5,10
1620,12,11
1860,9,15
1790,6,13
1786,12,12
1852,11,17
1948,8,17
1864,6,14
1632,11,8
1728,17,16
1776,8,12
1804,15,13
2052,5,15
1958,6,17
1808,13,15
2004,10,19
1560,13,10
1512,10,6
1708,12,13
1824,7,16
2068,9,19
1736,9,14
1816,10,13
1564,12,9
1708,11,13
1984,9,16
1864,11,14
1856,12,16
1676,12,13
1916,10,17
1916,11,17
1748,5,11
1802,7,8
1520,14,12
1764,4,7
1616,12,12
2024,9,22
1920,9,16
1572,11,10
1748,6,11
1860,7,15
1632,10,8
1796,13,15
1768,8,14
1920,11,16
1812,8,11
1800,8,14
1846,9,13
1950,6,19
2126,10,23
1680,10,12
1906,8,14
1688,12,10
1592,14,10
1540,10,10
1792,10,16
1916,8,17
2104,9,18
1916,11,17
1660,11,9
1748,11,11
1390,16,9
1864,8,14
1620,9,11
1658,8,14
1826,11,10
1736,11,14
1932,5,13
1850,6,14
1844,9,11
1624,9,10
1868,9,16
1692,9,9
1832,12,14
1930,9,16
2072,9,18
1528,10,10
1898,11,18
1640,14,6
1740,11,13
1496,16,10
1704,11,14
1768,11,14
1834,8,16
1842,7,14
1740,16,8
1780,5,11
1840,12,12
1780,11,11
1882,9,14
1540,18,15
2188,6,21
1960,8,14
1916,5,17
1740,12,13
2014,6,13
1692,14,9
1824,10,16
2002,6,16
1830,5,17
1666,8,12
1752,10,10
1400,17,10
1748,16,11
1942,10,13
1864,10,14
1962,9,16
1580,15,13
1662,11,11
2182,2,19
1934,10,17
1860,9,15
1818,5,12
1850,10,14
1744,12,12
1796,7,15
1778,7,14
1616,11,12
1556,13,11
1684,11,11
1868,4,13
1576,15,14
1702,5,9
1868,10,16
1352,15,6
1564,16,9
1684,9,11
1716,9,11
1982,8,19
1764,12,15
1684,11,11
1868,5,13
1496,12,10
1670,11,11
1528,12,10
1800,9,14
1740,11,13
1752,9,13
1704,12,14
1646,8,7
1682,13,14
1818,11,14
1758,9,13
2084,5,15
1472,13,8
1752,10,10
1976,12,18
1376,14,8
1948,4,17
1934,7,15
1640,12,14
2036,14,19
1612,9,13
1616,10,12
1744,8,12
1900,11,13
1916,15,17
1764,11,15
1808,12,15
1624,13,10
1620,12,11
1526,8,7
1744,10,12
1848,10,18
1892,8,15
2020,3,15
1552,16,12
