1748,5,6
1808,10,12
1950,5,11
1956,5,15
2100,2,17
2016,7,16
1712,7,12
2094,5,16
1804,4,10
1808,3,12
2182,4,17
2050,4,12
1520,9,4
1846,8,10
1820,9,12
1546,4,8
1888,6,12
1946,7,10
1922,4,11
1888,5,15
1822,9,11
1790,5,13
1690,9,8
1814,6,10
2024,1,12
1724,6,8
2004,6,15
1900,8,12
1864,7,12
2100,5,13
1684,6,9
1908,4,13
1650,7,6
1792,8,12
1804,7,11
1906,5,14
1914,8,11
1828,6,13
1858,5,10
1790,10,14
2050,4,12
1680,7,10
1572,5,7
1840,2,10
1780,4,8
1730,5,11
2062,8,15
1718,6,6
1858,8,9
1788,8,14
1904,6,13
1854,9,10
2064,9,13
2036,4,16
1846,5,13
2024,4,18
1722,5,12
1762,10,11
1876,7,13
1950,4,15
2138,4,13
2026,6,18
2072,4,16
1864,3,10
1698,8,11
1848,4,15
1886,4,11
1640,6,7
1824,5,13
1828,9,14
1960,2,15
2072,5,12
1878,5,13
2090,2,14
1826,7,9
1984,4,16
1934,5,13
1726,7,10
1782,10,11
1606,8,9
1916,2,7
1846,9,13
1930,7,17
1716,10,9
2022,6,18
1844,4,12
1860,5,9
1682,7,7
2198,6,22
1852,10,13
1948,6,12
1772,3,8
2130,1,16
1850,2,10
1880,8,12
2030,3,14
1916,7,14
1740,3,7
1948,7,17
2010,6,13
1816,3,11
1886,5,13
1886,9,13
2016,5,18
1786,6,10
1602,9,7
1834,8,13
1716,10,11
2064,2,13
1990,3,12
1946,7,16
1636,5,8
1864,8,11
1594,8,8
1780,8,12
1986,9,12
1806,9,13
2022,4,11
1770,7,10
1734,9,9
1938,5,15
1894,8,15
1854,2,11
2008,7,15
1624,8,10
2022,12,17
1626,14,11
1584,14,10
1534,9,4
1844,6,8
1892,5,11
1658,8,6
2006,6,14
1964,5,13
1918,7,12
1698,7,9
2100,7,17
1930,4,15
1878,4,11
1914,5,13
1854,5,12
2114,6,16
1742,8,9
1946,9,12
1686,7,10
1968,9,17
1988,3,12
1822,7,11
1838,6,11
2158,3,15
2026,8,15
2128,6,16
1968,6,11
1862,7,9
1752,6,9
1824,8,12
1824,3,8
1860,6,14
2008,6,17
1642,5,8
1928,4,14
1988,6,16
1970,4,14
2044,7,14
1820,7,13
2074,4,14
1826,8,12
1778,7,10
1866,7,11
1796,6,9
1704,7,11
1866,7,16
1816,7,8
1952,5,7
2046,6,16
1874,6,10
1622,8,5
1928,4,13
1712,11,13
1948,6,16
1948,3,8
1722,7,10
2152,7,17
1684,9,10
1816,6,16
1802,4,9
1790,6,10
1970,5,14
1872,3,13
2054,7,15
1856,9,13
1642,11,9
1878,6,12
2054,7,15
2050,3,15
2006,7,15
2074,6,15
1732,13,13
1842,11,15
1900,2,14
1870,5,15
1826,7,13
1848,6,13
2052,4,13
1776,5,9
1800,6,9
1724,10,9
1756,4,10
1740,7,7
2030,2,13
1800,3,12
1694,7,11
1860,7,9
1876,4,12
1670,8,9
1858,8,10
1968,5,16
2174,8,18
1846,6,13
1716,3,7
1688,12,13
1914,5,14
1618,8,8
1680,8,7
2000,7,15
1578,5,6
1732,8,12
1820,4,11
1834,5,9
1712,4,9
1988,3,14
1662,5,7
1716,8,11
1692,9,10
1760,9,14
1854,8,10
2112,7,17
2042,4,11
1884,11,15
1924,4,10
1756,6,9
1754,7,12
1846,7,11
1594,7,9
1800,6,8
1818,8,11
1934,6,16
1772,7,12
1702,7,8
2162,5,20
1998,9,16
1934,3,14
1880,7,15
1788,6,10
2036,6,19
1630,7,8
1800,4,9
1930,8,12
1818,6,13
1794,7,12
1824,9,11
2026,7,16
2116,5,15
1936,7,11
1672,10,8
2090,5,15
2300,4,17
1686,8,9
1980,10,15
2230,5,20
1594,10,5
2164,6,18
1730,7,10
1924,6,14
1930,3,11
2054,6,15
1868,5,12
1858,7,10
1902,4,11
1958,4,15
1988,5,13
2094,2,14
2076,2,14
1868,7,11
1702,11,11
1958,6,11
2074,4,19
1848,7,11
1964,6,13
1840,6,10
1936,5,10
1954,7,17
1846,7,13
1626,6,9
2022,6,15
2066,4,14
1778,10,12
1824,6,14
2174,4,18
1822,5,11
1622,9,8
2374,4,18
1896,9,12
1900,5,11
2070,5,12
2076,5,15
1672,8,10
2212,5,18
1902,6,13
1916,2,11
1612,7,7
1846,8,12
1896,3,12
1674,9,10
2044,4,15
1966,7,15
1662,10,12
1892,3,11
1932,8,14
1668,12,12
1872,5,11
1660,11,8
1950,5,11
1852,6,6
1690,5,5
2102,2,20
2026,3,15
1972,3,14
1788,7,10
1930,8,15
1788,7,8
2000,5,18
1766,9,12
1952,6,15
1790,6,12
1714,4,6
1832,8,13
1936,7,14
2038,6,14
2070,4,13
2038,7,14
1920,12,15
2102,7,20
1600,7,8
2160,1,14
1908,4,12
2036,5,13
1928,5,7
1880,4,11
1890,8,11
1776,7,11
1696,13,12
1800,8,11
2126,5,15
1882,6,11
2150,2,18
1756,4,10
1906,4,11
1804,8,9
1818,5,12
2000,7,16
1782,8,12
1618,11,8
1882,10,13
1972,14,15
1996,4,18
1662,9,10
2020,6,16
1996,10,13
1998,5,15
1876,3,9
2026,4,12
1798,2,9
1620,9,9
1974,7,15
1850,13,10
1704,8,6
1988,2,15
1796,7,11
1904,5,13
2008,5,16
1896,3,14
1610,8,9
1836,3,7
1760,5,8
1934,7,15
1818,10,12
1730,4,10
1980,10,16
1964,3,16
1926,6,12
1852,7,12
1888,6,14
1952,8,16
1748,8,11
1904,5,11
1680,7,8
1874,7,13
1880,8,12
1924,7,14
1784,6,11
1922,5,14
2004,4,12
2044,3,16
1872,3,12
1972,6,17
1966,8,13
1944,3,14
1648,8,10
1948,7,15
1874,8,14
1824,8,11
1756,7,8
2100,6,18
1666,10,8
1680,6,8
1972,5,12
1848,4,11
1674,6,9
2066,1,15
1642,8,8
1978,8,16
1950,5,12
1822,10,11
1638,10,11
1924,8,14
1914,5,13
2054,10,17
1982,6,12
1948,6,14
1988,5,15
1910,5,15
1858,7,11
1774,7,10
1488,13,6
1716,7,9
1904,4,11
1880,6,16
1922,7,13
1940,7,16
1902,3,12
1882,6,13
1922,6,12
1700,5,8
1820,6,10
1818,5,9
1784,7,9
1742,8,8
1796,4,8
1756,7,7
1856,11,14
2072,3,15
2260,5,17
1688,8,10
1984,3,15
1660,10,10
1790,5,11
1848,1,11
1848,6,11
1758,13,10
1908,3,13
1886,5,12
2076,5,16
1986,3,10
1766,6,14
1744,5,10
1952,6,14
1938,5,13
2034,5,16
1768,7,13
1678,6,7
2042,7,13
2016,7,14
1800,7,12
1830,3,12
1680,8,7
2138,4,13
1814,5,9
2068,3,18
1870,5,15
2100,3,18
2010,3,13
2000,12,16
2024,3,14
1836,8,12
1918,9,13
1984,5,15
1900,4,11
1726,10,10
1782,4,8
2036,7,15
1754,9,12
1706,8,9
1754,9,11
1822,4,11
1688,4,11
2090,9,18
1698,4,9
1730,5,10
1756,6,10
1966,6,15
1992,6,13
1926,4,16
1688,11,8
1776,5,10
1850,9,13
2232,3,19
2022,6,13
1776,4,8
1834,5,10
1854,7,13
1864,1,8
2038,3,15
1698,8,10
1754,9,12
2130,2,17
2040,3,14
1870,7,15
1748,6,10
1758,3,7
2244,3,22
1736,5,10
1674,7,9
1984,6,16
2004,6,10
1720,7,8
1840,6,12
2020,8,16
2072,4,17
1940,9,15
2166,3,20
1942,9,15
1906,4,13
1916,10,14
1544,14,9
1904,5,11
1754,6,12
1870,5,10
1764,7,13
1772,7,13
1830,3,10
1742,5,7
2142,3,17
1744,4,11
1710,3,9
2022,1,12
1740,2,8
2004,6,17
1774,8,9
1922,4,12
1716,7,9
1924,4,11
2064,4,14
1748,3,9
1796,6,14
1860,7,12
1524,11,11
1942,6,13
1840,9,8
1896,6,13
1910,5,13
1690,9,9
1928,6,15
1802,6,10
1880,5,16
1884,9,15
1910,3,12
1860,6,11
1694,7,10
1660,9,12
1794,11,12
1692,7,8
1828,9,11
1832,11,12
2026,6,17
1918,7,12
1962,8,14
1756,7,9
2124,3,17
1924,5,13
2236,2,16
1942,8,12
1748,9,10
1940,6,14
1854,7,13
1948,8,14
2044,6,15
1790,5,10
1884,3,9
1814,6,9
1768,8,12
1636,9,8
1878,3,13
1920,7,15
1734,6,10
2184,3,19
1840,7,12
2006,7,11
2202,2,14
1744,8,9
1782,5,12
2028,10,18
1760,7,10
1718,11,12
1980,5,15
1806,10,8
1854,7,11
1842,6,9
1796,7,13
2102,4,13
1814,7,13
1854,7,11
2032,6,16
1834,10,14
1794,5,10
1670,5,8
1910,7,12
1916,4,9
1810,7,14
1882,5,11
1514,11,6
1658,11,9
2262,5,21
1930,5,11
1754,7,9
1906,8,12
2002,7,14
1990,6,14
1962,4,14
1892,7,12
1850,7,13
1984,4,17
2002,6,13
1710,6,9
1556,9,5
1786,6,11
1754,11,11
1860,3,12
1752,10,12
1858,6,12
1822,6,10
1762,9,11
1806,6,11
2080,5,14
1766,10,10
1926,2,9
2090,5,17
1872,5,16
1876,11,17
1930,8,18
1960,6,13
2246,11,22
1744,9,13
1822,7,12
1720,5,8
1626,16,12
1876,8,10
1748,5,10
1650,7,9
1924,6,12
1760,8,11
1940,4,12
1764,8,11
1946,9,14
1962,2,12
1924,7,13
1702,8,10
1528,11,10
1654,8,7
1974,7,12
1888,5,9
2080,4,17
1876,7,12
1800,7,12
2088,4,16
1876,8,12
1844,4,10
1928,7,10
1970,6,13
2046,4,11
1914,5,14
2142,0,14
1612,13,10
1918,9,13
1740,7,9
2006,6,14
1932,6,12
1626,8,8
1678,6,10
2096,1,16
1908,5,13
2144,5,15
1776,4,11
1728,5,11
2026,3,10
1816,4,10
2002,4,14
1984,3,13
1934,6,14
1702,6,8
1740,9,11
1960,4,13
1970,4,13
2044,5,17
1790,7,9
1774,5,15
1868,5,12
1942,4,14
1966,4,15
1802,6,8
1880,5,10
1888,9,13
1932,2,13
1532,5,6
1854,9,10
1976,4,15
1534,7,5
1974,5,14
1892,5,12
2080,4,16
1766,4,9
1726,7,11
1794,10,12
1958,4,16
1664,8,9
1646,9,8
1762,10,11
2050,6,18
1944,5,16
2080,5,13
1774,7,9
1896,11,14
1594,8,6
1872,7,14
1834,7,12
2188,3,19
1846,7,11
1908,10,15
1798,6,9
1980,6,16
1714,12,14
1766,7,8
1900,4,14
2028,3,15
1678,4,7
1768,6,11
2034,7,14
1962,3,17
2048,4,16
1914,6,11
1832,4,10
1930,4,15
1954,8,17
1988,5,14
1962,10,17
1746,13,13
1914,7,14
2012,4,15
1798,7,9
1798,5,10
1720,11,11
2046,4,16
1880,5,13
1798,6,10
2004,9,16
1836,7,13
2136,4,15
1878,9,13
1670,8,9
1956,9,14
1868,7,12
1954,5,12
1884,6,10
1776,13,11
1816,8,14
2050,4,15
1852,7,16
1718,11,11
1712,9,9
1840,5,10
1576,8,6
1832,8,11
1700,9,8
1722,6,12
1690,5,11
2006,7,14
1838,6,8
1842,5,14
1954,9,10
1834,7,10
1852,3,9
2036,5,16
2126,5,16
1550,7,7
2036,4,13
1762,7,10
1886,9,11
1850,8,13
1986,4,11
1710,7,7
1960,6,13
1790,6,11
2050,5,12
2050,7,16
1818,8,11
1758,8,9
1950,3,12
1854,4,11
1718,6,11
1972,3,11
2216,3,18
1948,5,13
1736,6,12
2044,3,10
2128,3,19
1932,6,16
1948,2,9
1934,7,16
1868,7,11
1730,4,8
1874,7,12
1662,10,11
1684,7,9
1860,12,12
1698,9,11
2046,7,10
2254,6,23
1968,4,14
1728,5,8
1796,9,10
2064,4,17
1740,11,12
1876,8,10
2126,3,15
2192,6,17
2044,5,14
1658,7,9
1920,10,13
1714,10,11
1570,5,5
1594,8,10
1948,5,10
1868,7,14
1854,5,9
1928,5,13
1764,6,10
1906,7,11
1582,9,7
2102,3,18
2102,3,14
1554,8,6
1766,8,11
2158,6,16
1876,5,12
2022,5,15
2116,6,15
1928,5,14
1550,6,7
1732,8,12
1656,6,9
1924,7,15
1916,3,15
1878,5,11
1960,7,14
1896,8,13
1916,3,12
1670,8,9
1910,5,13
2064,3,16
1888,7,12
1838,11,14
1882,5,14
1878,9,10
1860,7,11
1952,6,15
1676,12,11
1760,5,8
1958,4,15
1858,9,12
2072,4,18
1814,9,13
1920,6,12
1734,10,12
1884,3,15
1740,4,11
1902,2,10
1752,7,12
1794,8,11
1866,6,12
1764,6,8
2034,6,14
1904,8,11
1776,11,11
2104,3,15
1838,3,13
2028,3,13
1848,2,8
1898,5,11
1784,7,10
1852,6,16
1936,7,14
2194,6,16
2022,6,18
1634,9,10
1580,17,11
1864,6,13
1886,5,12
1626,9,7
1824,11,13
1512,9,5
2016,6,12
1826,8,13
1926,5,16
1958,4,13
2108,6,16
1660,8,11
1848,6,13
1880,6,10
1722,6,6
1814,5,15
1850,7,11
2034,8,15
1720,5,8
2094,4,17
1762,6,10
1778,8,13
1954,4,16
1976,4,12
2062,7,15
2014,6,15
2012,4,16
1582,10,8
1814,12,12
1950,4,10
1990,8,16
1752,11,8
1896,5,13
1932,7,17
1932,5,9
1734,8,9
1564,7,9
1624,7,10
2000,4,12
2084,2,16
1952,10,15
1784,5,8
2038,4,17
1948,6,11
1918,0,11
1874,8,12
1836,3,11
1752,5,11
1934,4,14
1742,7,12
1694,5,9
1886,8,13
1742,6,7
1898,2,10
1846,9,11
1940,6,15
1564,11,8
1778,9,13
1974,3,13
1752,9,9
1684,9,10
1946,2,12
1842,7,13
1806,8,11
1952,7,14
1834,8,11
1848,8,9
2064,2,18
1910,4,13
1932,6,13
1842,4,8
1776,3,10
1954,5,17
1984,3,15
2074,1,12
1934,9,15
2076,8,20
1712,6,11
1764,8,8
1730,8,10
2160,3,17
1852,9,8
2208,5,15
1736,7,12
1760,8,15
1928,4,13
1858,7,11
1606,12,10
2298,3,17
1914,5,13
1734,9,9
1922,4,12
1984,5,17
1698,10,10
1842,9,13
1720,7,11
1836,3,11
1910,5,15
1968,4,10
2104,4,15
1890,5,11
2004,5,12
1598,11,10
1750,8,8
1884,7,14
1646,11,9
1906,8,14
1914,7,10
1824,6,10
1930,6,11
1680,7,10
2002,5,16
1754,5,10
1860,5,15
1910,3,11
1658,5,8
1876,4,9
2072,2,17
2122,1,15
1820,3,11
1794,6,12
1838,3,7
1896,6,13
2024,2,16
1984,7,16
1732,10,7
1974,3,13
2140,3,16
2124,8,18
1686,7,6
1668,9,12
1900,3,14
2078,5,19
1964,4,12
1960,6,13
1998,5,14
1544,11,6
1714,7,10
1958,5,17
1660,11,8
1790,7,11
1810,11,12
1714,9,7
1758,11,10
1870,7,14
1888,3,8
1814,2,7
1900,11,12
1872,1,11
1752,6,9
1804,7,10
1836,11,12
2044,5,15
1676,11,9
2030,6,11
1838,11,15
2142,6,18
2116,6,18
1740,4,7
1882,4,11
2002,4,16
1634,12,10
1728,11,15
1698,3,10
1898,4,9
1642,8,9
2190,1,16
2252,3,16
1718,10,12
1848,6,11
2132,3,17
1822,6,12
1788,9,12
1786,3,9
1938,5,13
1928,4,14
1860,1,12
1872,7,11
1742,10,13
2108,6,15
2176,5,20
1652,9,10
1888,8,14
1952,5,13
2168,8,17
1854,6,15
1948,5,16
2010,8,13
1826,9,10
1992,3,10
1856,8,12
1752,5,10
1944,6,15
1970,6,14
1644,3,5
1878,6,11
1802,7,8
2206,1,15
1756,5,9
2056,4,14
2132,6,15
1934,6,13
1814,10,14
1784,6,10
2040,4,16
1632,6,8
1970,6,13
2058,5,18
1686,6,11
1904,5,12
1910,8,11
1794,7,9
1778,7,8
1776,3,9
1908,10,13
1910,3,12
1992,4,15
1884,5,15
1974,7,13
1954,4,16
1804,5,9
1916,7,10
1688,4,9
2188,9,20
2216,5,16
1802,5,10
1724,9,10
1978,7,13
1660,9,14
1892,8,16
1792,10,15
1734,7,9
1736,5,8
1766,5,10
1938,6,12
1818,12,12
1932,7,11
1962,4,14
1908,9,16
1794,9,11
1840,7,11
1898,4,11
1752,8,10
1740,8,11
2096,2,19
1646,6,7
1838,2,10
2082,6,19
1592,12,10
1908,6,12
1828,9,12
1906,6,12
1728,4,7
1870,7,13
1776,8,10
1792,6,10
1984,4,11
1900,7,15
1902,5,15
1670,8,8
1694,3,9
1860,9,14
1672,6,3
1944,3,8
1878,6,13
1846,5,13
1744,6,9
1864,6,13
1738,6,11
1516,9,10
1728,10,13
1830,7,16
1866,9,15
1476,13,5
1824,5,8
1960,5,13
1936,5,11
1900,8,16
2028,7,12
1678,10,8
1916,8,16
1938,9,21
1792,9,14
2038,4,13
1862,5,11
1752,8,9
1796,7,13
1672,9,11
1994,5,18
1860,4,13
1866,6,10
2048,2,16
2064,5,16
1572,12,6
2074,1,14
1728,10,13
1782,11,12
2006,6,15
1726,8,11
1980,4,13
2074,3,15
1878,7,11
2050,4,13
1800,4,7
2072,6,15
1774,7,13
1744,10,11
1870,5,11
1950,7,13
1946,6,10
1980,6,18
1774,4,13
1970,4,15
1688,9,11
1786,2,6
1722,7,6
1906,4,8
1866,7,14
1980,5,15
2020,4,13
1734,4,8
1938,5,11
1810,8,13
2034,9,21
1874,7,14
1868,6,13
1844,6,12
1682,4,9
2054,8,18
2378,6,22
1950,3,10
1888,4,14
1890,7,11
1696,6,7
1598,5,6
1700,6,14
2092,4,13
1722,9,11
1938,4,13
1820,5,8
1828,3,12
2064,3,12
1804,3,10
2134,3,20
2008,2,14
1650,8,8
1844,3,10
1846,9,14
1900,6,16
1870,6,10
1766,5,9
1758,5,10
1834,6,8
1538,6,7
1850,5,12
1942,10,20
1688,9,9
1724,5,8
1916,3,15
1926,4,10
1824,4,9
1980,2,10
2090,8,19
1850,5,11
1766,10,12
1972,4,12
1848,6,9
2006,6,15
1728,8,10
1882,7,11
1778,6,12
1702,2,9
1768,5,8
2022,4,15
1764,7,9
1818,10,10
1868,7,12
1906,7,15
2042,4,13
1974,5,16
2056,5,15
2092,5,20
2200,5,15
2056,4,14
1640,7,7
1758,7,12
1980,5,15
1716,8,9
1900,3,13
1866,9,10
1868,8,13
2006,6,13
1836,6,11
2096,6,18
1586,13,9
1650,8,7
1710,5,8
1792,6,10
1974,3,14
1828,4,10
1980,10,15
1780,3,9
1878,9,12
1848,6,11
1774,9,9
1998,7,15
1866,7,10
1968,7,16
1702,5,11
2174,4,21
1894,3,11
1866,7,10
1820,6,14
1840,7,12
1854,6,11
1886,7,8
1866,4,10
1810,7,10
1700,12,13
1846,8,13
1934,6,14
1874,2,11
1906,9,15
1718,6,7
1768,6,12
1984,4,15
2016,5,14
1936,7,13
2164,3,19
1900,8,14
1610,9,8
2140,9,18
1930,10,15
1898,3,10
1838,6,9
1864,2,13
1906,6,13
1626,8,11
2238,6,20
2024,5,14
1816,3,9
2124,3,18
1862,4,11
1960,6,13
1792,7,10
1768,6,11
1744,7,9
1678,7,7
1778,5,9
2070,5,15
1786,11,11
2048,9,18
1956,4,13
1902,4,10
1922,5,13
1676,9,9
1998,4,15
1790,7,10
1840,7,11
2032,4,13
1726,4,5
1890,8,11
1718,11,11
1968,2,10
1810,8,13
1782,11,15
2152,3,17
1670,7,8
1840,2,12
2098,6,19
1756,5,8
2108,3,17
1710,9,11
1872,4,13
1928,6,14
1984,4,14
1686,9,7
1992,5,13
1802,7,11
1816,5,9
1680,11,10
1856,8,13
1936,6,13
1986,9,17
1994,5,12
1824,5,8
2068,5,17
1972,7,17
2022,3,15
1598,16,10
1744,8,12
1982,3,11
1860,7,11
1780,8,10
1922,10,15
1978,6,15
1994,4,14
1908,4,11
1826,10,17
2024,8,18
1970,9,14
2064,2,17
2008,5,17
1950,1,13
1932,6,12
1762,4,10
1750,6,12
1974,3,12
1604,10,6
1698,6,5
1770,2,8
1884,7,13
1660,7,7
2284,3,19
1866,6,13
1780,10,10
2102,9,12
1980,6,15
1758,5,11
2308,4,23
1904,8,17
1778,15,14
1762,7,10
1904,7,13
1834,9,9
1842,9,10
1844,3,10
1784,6,8
1868,3,7
1834,4,8
2088,7,14
2008,5,15
1640,15,11
1498,8,3
1762,8,9
1706,9,10
1838,4,8
1880,4,10
1886,8,13
1788,7,10
1740,9,9
1722,8,11
1830,6,11
1862,6,10
1822,5,10
1992,10,12
1762,10,12
1584,9,9
1710,5,9
1696,6,6
1882,4,14
1878,8,14
1842,8,12
2236,2,16
1772,8,10
1966,9,14
1800,6,11
1788,7,11
1682,7,9
2010,7,19
1986,8,11
1874,11,14
1668,6,7
1918,10,13
1782,9,13
1890,7,12
2078,6,15
2076,5,15
1834,5,10
2058,7,16
2110,6,12
1776,9,11
1798,7,13
1772,10,15
1810,8,13
1968,6,17
1818,6,12
1780,9,10
1642,11,10
2154,8,17
1758,6,10
2148,3,19
2016,7,14
1808,10,16
1738,9,10
1676,9,8
2058,6,18
2098,2,17
2010,5,12
1766,11,10
1692,5,9
1790,8,11
1776,5,10
1708,8,12
1802,8,12
1656,3,8
1824,9,12
1594,13,11
1916,4,14
1894,2,10
1854,6,12
2010,3,13
1870,5,11
2072,5,15
2044,4,14
1828,9,12
1780,8,7
1948,7,14
2288,2,18
1830,7,8
1620,6,8
2096,4,15
1980,6,10
1852,6,11
1832,4,13
1764,11,13
2102,4,15
1574,15,10
1886,4,13
1912,4,10
1946,3,11
1926,4,10
1788,6,14
2066,4,14
1814,11,14
2080,4,14
1854,5,12
1610,7,9
1786,6,8
1870,3,9
1768,10,14
2174,6,17
2002,3,15
2070,6,15
1966,6,15
1958,4,13
1996,5,14
2008,4,15
2006,5,14
1866,7,9
2062,3,16
1958,4,12
1794,6,13
1758,13,11
1752,5,9
1680,9,9
2138,2,19
1916,7,14
1618,12,12
1788,5,12
1882,6,13
1894,4,10
1808,6,10
1910,6,12
1620,11,11
2090,6,17
1768,7,11
1768,4,12
1848,3,11
1724,7,8
1852,3,10
1946,6,14
1778,6,11
1736,11,10
1910,3,12
1708,5,9
1894,6,16
1872,2,11
1874,6,6
1982,7,12
1872,6,11
1982,2,11
1936,7,11
1564,6,8
1898,4,10
2016,5,13
1888,1,11
1768,9,11
1876,4,11
1734,5,10
2120,3,14
1860,5,13
1620,10,6
1866,7,12
1784,8,9
1690,9,9
2052,5,16
1654,10,12
1804,8,10
1782,4,6
1782,13,12
2090,5,17
1628,10,7
1874,8,13
1780,6,10
1856,8,14
1742,8,8
1954,6,12
2022,5,18
1906,9,10
1834,4,9
1748,5,9
1876,4,11
1800,9,12
1748,10,10
1652,7,8
1850,3,7
2024,5,15
2024,6,15
1920,5,12
1708,4,12
1796,8,7
1848,8,9
1836,10,11
1864,9,13
1786,11,12
2024,5,14
2152,4,19
1724,12,11
1752,5,10
1986,10,17
1800,7,7
1812,8,15
1844,7,11
1994,4,15
1928,5,12
1992,8,17
1784,5,9
1888,6,15
1966,8,16
1914,4,11
1878,7,11
1940,6,8
2168,5,17
1734,12,10
1828,11,13
1746,8,10
1914,2,14
1630,12,9
2144,2,15
2056,2,15
1836,8,12
1580,8,6
1920,9,13
1878,7,11
1756,5,7
1982,7,15
1754,9,12
1552,10,8
1852,3,9
1882,7,12
1910,5,11
2194,4,18
1860,4,8
1894,8,13
1920,6,16
1880,2,9
1662,10,8
1870,6,11
1946,5,14
1902,6,9
1762,7,11
2022,7,17
1950,6,14
1496,14,8
1710,9,11
2166,6,19
2068,6,17
1792,9,10
1852,2,12
2006,5,15
1928,7,9
1978,5,13
2230,4,20
2036,5,17
1900,5,12
1770,5,11
1894,6,15
1566,10,11
1858,6,12
1872,9,12
2164,2,17
1724,8,9
1840,11,17
1798,5,11
2058,8,17
1734,6,8
1724,7,7
1798,6,10
1860,11,12
2110,3,14
1806,5,8
1748,9,9
1804,9,11
1780,6,8
2064,8,19
1608,7,10
1844,7,9
1930,5,14
1856,7,11
1854,7,13
1940,5,13
1746,10,12
1736,7,12
1800,6,6
1674,9,8
1900,4,12
1946,8,17
1782,5,11
2292,1,18
1890,5,13
2026,2,14
1834,6,11
1720,8,11
1768,2,7
1718,8,11
1788,4,8
2236,5,16
1870,5,14
2306,1,20
1740,10,13
1638,12,9
1826,4,11
1844,6,9
1840,8,11
1618,7,9
1802,5,14
1826,3,13
1794,2,11
1888,9,14
1726,7,12
1830,3,10
1840,9,12
1750,10,13
2008,6,10
1706,5,9
1784,5,10
1780,5,11
1986,5,18
1786,6,10
1908,6,12
2078,5,15
1902,3,9
2096,6,19
1944,4,16
1752,6,9
1966,8,14
1746,4,8
1896,6,13
2214,1,19
1808,5,11
1954,5,9
2230,3,20
1646,8,5
1896,7,13
1972,5,15
1854,7,13
2090,8,19
1732,10,12
1906,5,15
1804,10,15
2164,2,19
1946,6,11
1658,15,9
2118,6,16
2002,6,14
2024,2,18
1782,7,11
1874,4,14
1802,5,12
1754,6,13
1828,8,11
1812,10,15
1750,6,11
1936,5,17
1856,7,10
1622,8,8
1894,8,15
2202,4,19
1506,8,5
1964,3,11
2080,4,14
2122,5,17
1900,8,11
1930,8,15
1980,4,15
2010,5,13
1776,6,10
1980,4,15
2028,8,12
2066,2,15
1750,6,8
1964,8,11
1788,6,12
1772,9,12
1998,8,15
2088,8,17
2254,5,20
1828,7,13
1982,6,14
1788,6,10
1872,6,10
1792,5,11
1780,6,10
1674,4,9
1808,9,11
2096,8,19
1734,5,12
1838,8,12
1746,2,9
2048,7,14
1728,7,12
1638,10,8
1754,9,12
1940,4,11
1614,10,6
2068,5,17
1960,7,16
1868,5,12
1510,13,6
1770,7,9
1962,6,15
1978,2,14
1776,6,8
1814,9,12
1940,6,13
1902,6,15
1786,8,10
2004,4,13
1850,5,12
1948,4,9
1936,5,11
1998,6,14
1812,6,12
1630,10,10
1928,3,14
1938,4,13
1784,6,11
1852,4,10
2120,2,14
1892,7,11
1762,7,13
1828,6,12
1766,4,9
1920,6,15
1822,10,12
2086,5,17
1600,12,9
1812,7,10
1930,10,15
1918,10,17
1756,7,9
1830,5,11
1746,9,13
1990,5,9
2098,5,19
1908,5,11
1840,6,11
1832,8,14
1896,9,13
1826,7,11
1676,10,9
1978,6,15
1746,7,7
1698,4,8
1922,6,15
1938,3,12
1642,10,9
1922,5,11
2030,2,8
1812,7,11
2034,6,13
2078,11,18
1814,11,12
1480,10,5
2036,5,11
1786,4,10
1770,10,15
1602,8,10
1762,11,9
1830,7,9
1650,13,8
1806,6,10
1696,6,9
1824,4,14
1762,8,11
1814,8,14
1840,6,8
1782,4,12
1720,15,10
1982,4,12
1880,3,10
1882,2,6
1970,4,15
1892,7,12
1878,5,12
1742,8,15
1584,8,3
1914,3,13
1660,6,9
1680,5,9
1628,6,9
1946,8,14
1580,4,5
1686,6,6
1870,6,10
1886,6,13
1870,8,13
1792,7,13
1922,8,14
1914,8,12
1928,5,13
1770,10,13
1720,8,10
1890,3,9
1780,8,12
1804,7,12
1642,7,8
1832,7,14
1770,7,9
2012,5,17
1798,6,11
1740,9,11
1926,6,16
1554,8,6
1980,2,15
1922,10,11
1886,5,13
1586,8,9
1674,8,8
1678,10,11
1838,6,9
1876,9,15
1898,5,11
1786,9,10
1834,6,12
1898,8,13
1700,13,12
1868,5,12
1818,9,11
1894,6,13
1906,7,15
1746,10,8
1988,4,12
1884,4,8
1748,8,10
2064,6,14
1758,11,10
1438,12,8
1892,9,13
2132,8,16
1890,5,13
1998,3,14
1868,5,11
1946,4,11
1984,2,15
1876,6,16
1568,8,9
1866,8,17
1958,4,9
1882,4,13
1648,11,8
1740,6,10
1660,7,8
2164,9,15
1820,2,9
1860,5,13
1938,8,14
2098,4,19
1862,4,9
1750,9,13
1906,11,18
1710,11,8
2034,8,14
1614,9,8
1610,6,6
2052,4,12
1764,4,11
1762,10,10
1882,7,12
1940,6,12
2224,2,18
1900,5,14
1886,6,13
1826,8,11
1864,6,12
1932,5,11
1716,4,10
1864,4,12
2016,2,15
1946,8,15
1868,6,14
1976,9,18
1768,4,8
1900,6,11
2062,6,13
